读孩子们的书,【日】河合隼雄 著   河合俊雄 编,8.4,25.0
行星的奇迹,[英] 莱曼·普林嘉博士,8.4,25.0
一个罗马皇帝的临终遗言,(法)尤瑟娜尔,8.4,24.0
旧世界的相遇,杰里·H.本特利,8.4,24.0
Pebble in the Sky,Isaac Asimov,8.4,24.0
Why Read the Classics?,Italo Calvino,8.4,24.0
悠遊小說林,Umberto Eco 安貝托‧艾柯,8.4,22.0
自然价值,[奥] 弗·冯·维塞尔,8.4,22.0
中人白话,周振鹤,8.4,22.0
發光體,伊蓮諾. 卡頓 Eleanor Catton,8.4,22.0
その可能性はすでに考えた,井上 真偽,8.4,22.0
財富之城,羅傑.克勞利,8.4,22.0
The Victorian Internet,Tom Standage,8.4,21.0
North Korea Confidential,Daniel Tudor,8.4,21.0
Making Ideas Happen,Scott Belsky,8.4,21.0
"Flow My Tears, the Policeman Said ",Philip K. Dick,8.4,21.0
里斯本圍城史,José Saramago,8.4,21.0
历史书写,（法）米歇尔·德·塞尔托（Michel de Certeau）,8.4,21.0
我们人民：转型,布鲁斯·阿克曼,8.4,21.0
科学的社会史,古川安,8.4,21.0
泰忒斯独行,(英)马尔文·皮克,8.4,20.0
玻璃門內,夏目漱石,8.4,20.0
村上ラヂオ,村上 春樹,8.4,19.0
牧齋初學集,【清】钱谦益（撰）,8.4,19.0
他山的石头记,[美]宇文所安,8.4,19.0
里根,[美]理查德·里夫斯,8.4,19.0
鲁滨孙飘流记 摩尔·弗兰德斯,(英)笛福(Daniel Defoe),8.4,18.0
光宅中原,倪润安,8.4,18.0
明清江苏文人年表,张慧剑,8.4,18.0
黛莱丝·德克罗,(法)莫里亚克,8.4,17.0
"Modernization, Cultural Change, and Democracy",Ronald Inglehart,8.4,17.0
人格転移の殺人,西澤 保彦,8.4,17.0
出走,艾莉絲．孟若,8.4,17.0
Fishing Wars and Environmental Change in Late Imperial and Modern China,Micah S. Muscolino,8.4,17.0
都與京,酒井順子Sakai Junko,8.4,17.0
竹人录 竹人续录,金元钰  褚德彝,8.4,17.0
Death of Jezebel,Christianna Brand,8.4,17.0
恋と禁忌の述語論理,井上真偽,8.4,16.0
Conversationally Speaking,Alan Garner,8.4,16.0
武道狂之詩 Vol.9,喬靖夫 原著,8.4,16.0
赚大钱,[美] 约翰·多斯·帕索斯,8.4,16.0
A Chair for My Mother,"Williams, Vera B.",8.4,16.0
哈克贝里.芬历险记,[美]马克·吐温,8.4,15.0
十字軍,卡蘿.希爾布蘭登(Carole Hillenbrand),8.4,15.0
海洋文明史,布莱恩•费根（Brian Fagan）,8.4,15.0
Between Debt and the Devil,Adair Turner,8.4,15.0
Under the Jaguar Sun,Italo Calvino,8.4,14.0
On Literature,Umberto Eco,8.4,14.0
释氏疑年录,陈垣,8.4,14.0
文学理论的未来,(美)拉尔夫·科恩主编,8.4,14.0
Television,Raymond Williams,8.4,14.0
The Sailor Who Fell From Grace with the Sea,Yukio Mishima,8.4,13.0
陽気なギャングが地球を回す,伊坂 幸太郎,8.4,13.0
Slapstick or Lonesome No More!,Kurt Vonnegut,8.4,13.0
十六世紀明代中國之財政與稅收,黃仁宇,8.4,13.0
经济学与消费者行为,安格斯·迪顿,8.4,13.0
十字軍聖戰,拉爾斯.布朗沃思(Lars Brownworth),8.4,12.0
臺灣史學五十年,王晴佳,8.4,12.0
特殊利益政治学,吉恩·M.格罗斯曼 (Gene M.Grossman),8.4,12.0
Memoirs,Tennessee Williams,8.4,11.0
小说考证,蒋瑞藻 撰  蒋逸人 整理,8.4,11.0
囚犯,(美)冯内古特,8.4,11.0
和比戰難？,邵銘煌,8.4,10.0
"Technology, Gender and History in Imperial China",Francesca Bray,8.4,10.0
伙计,[美] 伯纳德·马拉默德,8.39953488372093,215.0
白银时代,王小波,8.398889330558607,42767.0
赎罪,(英)伊恩·麦克尤恩,8.398575111955488,7369.0
流吧！我的眼泪,[美]菲利普·迪克,8.398538622129436,1916.0
如何阅读一本书,[美] 莫提默·J. 艾德勒,8.398401160421793,61357.0
混沌与秩序,[德] 弗里德里希·克拉默,8.397694524495677,347.0
Quiet,Susan Cain,8.396054114994364,887.0
马龙之死,[爱尔兰] 萨缪尔·贝克特,8.396019900497512,201.0
羊脂球,Guy De Maupassant,8.395961328551381,6413.0
苦难的历程,（苏联）阿·托尔斯泰,8.395454545454546,154.0
明智的孩子,Angela Carter,8.394736842105264,760.0
怒,[日] 吉田修一,8.394635590085091,5406.0
今天我是升旗手,黄蓓佳,8.394139534883722,1075.0
蓝房子,北岛,8.393609168609167,5148.0
一杯苦酒,[俄] 亚·尼·雅科夫列夫,8.391666666666667,96.0
大卫·格德尔 舞会,[法]伊莱娜·内米洛夫斯基,8.390361445783133,332.0
武道狂之詩 卷十八,喬靖夫,8.38849557522124,113.0
变色龙,（俄）契诃夫,8.388308543756489,5782.0
独抒己见,(美)弗拉基米尔·纳博科夫,8.388123515439428,842.0
朗读者,[德] 本哈德·施林克,8.387911191398851,34321.0
狂乱,[法]弗朗索瓦丝·萨冈,8.3868,250.0
同时,[美] 苏珊·桑塔格,8.38671096345515,1204.0
了不起的盖茨比,[美] 弗·司各特·菲茨杰拉德,8.384861130285271,159358.0
长日留痕,石黑一雄,8.384856753069577,3665.0
假面自白,[日] 三岛由纪夫,8.382806301711437,8823.0
时间回旋,[加拿大] 罗伯特·查尔斯·威尔森,8.382033719704953,3796.0
十七史商榷,(清)王鸣盛,8.381818181818181,110.0
孤星血泪,查尔斯·狄更斯 Charles Dickens,8.38156209987196,1562.0
寻归荒野,程虹,8.38139534883721,129.0
三个火枪手,大仲马,8.380566735559663,18386.0
独角兽,（英国）艾丽丝・默多克,8.380291970802919,274.0
地狱之花,[日] 永井荷风,8.377142857142857,140.0
地心游记,（法）凡尔纳（Verne，J.）,8.37612851220636,8684.0
与狼共舞,[美]迈克尔·布莱克,8.375912408759124,274.0
还乡,[英国] 托马斯·哈代,8.375837320574163,418.0
米塞斯评传,[英] 伊斯雷尔·M. 柯兹纳,8.375384615384615,195.0
人间,李锐,8.37534558464791,6149.0
论解构,[美]乔纳森·卡勒 (Jonathan Culler),8.374496644295304,149.0
帷幕,米兰·昆德拉,8.374359720605355,3436.0
魔山,托马斯·曼,8.374126984126985,4410.0
舞！舞！舞！,[日] 村上春树,8.373761270353924,37155.0
波斯人信札,(法)孟德斯鸠,8.373584905660378,424.0
歌德谈话录,爱克曼,8.37250945775536,793.0
诠释与过度诠释,（意）艾柯（英）柯里尼,8.372046589018304,601.0
新罕布什尔旅馆,[美] 约翰·欧文,8.371936056838365,563.0
钟表馆事件,[日]绫辻行人,8.371631451333565,8661.0
伊坦·弗洛美,伊迪丝·华顿,8.370588235294116,136.0
希腊棺材之谜,[美] 埃勒里·奎因,8.369935152853987,14033.0
宁静无价,程虹,8.369411764705882,85.0
出类拔萃之辈,[美]大卫·哈伯斯塔姆,8.368,100.0
权力与荣耀,(英)格雷厄姆·格林,8.365936739659368,411.0
Lady Chatterley&#39;s Lover,D.H. Lawrence,8.36588868940754,557.0
V.,[美国] 托马斯·品钦,8.365736040609137,394.0
恶棍列传,[阿根廷] 豪·路·博尔赫斯,8.365709900230236,6515.0
异兽志,颜歌,8.36558659217877,4475.0
小妇人,[美] 路易莎·梅·奥尔科特,8.365041237989969,23522.0
跨语际实践,刘禾,8.364814814814814,432.0
聽風的歌,村上春樹,8.364545454545453,880.0
The Time Traveler&#39;s Wife,Audrey Niffenegger,8.364293981481481,1728.0
Burning Your Boats,Angela Carter,8.364285714285716,126.0
寻欢作乐,[英] 威廉·萨默塞特·毛姆,8.363550441750565,9734.0
吳哥之美,蔣勳,8.363291139240506,395.0
老人与海,(美)海明威,8.362011137975685,174538.0
重现的镜子,[法] 阿兰·罗伯-格里耶,8.361170212765957,188.0
东西文化及其哲学,梁漱溟,8.36113074204947,1132.0
在轮下,赫尔曼·黑塞,8.35956317306234,6593.0
新参者,[日] 东野圭吾,8.359110625113905,54870.0
越讀者,郝明義,8.35798969072165,388.0
午夜之门,北岛,8.356956037840845,3594.0
占星术杀人魔法,岛田庄司,8.356750330898574,40798.0
发条女孩,[美] 保罗·巴奇加卢皮 (Paolo Bacigalupi),8.355706984667803,1761.0
瓦尔登湖,亨利·戴维·梭罗,8.35212765957447,1504.0
当我谈跑步时，我谈些什么,（日）村上春树,8.35036916715889,13544.0
异乡人的国度,[南非] J.M.库切,8.348947368421053,380.0
永日集,周作人 著,8.3484126984127,252.0
婚礼的成员,卡森·麦卡勒斯,8.345574803149606,3175.0
茂陵秋,高阳,8.344791666666667,288.0
普希金诗选,普希金,8.344258872651356,1916.0
A Room with a View,E.M.Forster,8.343963553530752,439.0
福尔赛世家,约翰·高尔斯华绥,8.343362831858407,226.0
鲵鱼之乱,[捷克] 卡雷尔·恰佩克,8.343042071197411,309.0
无名的裘德,[英] 哈代,8.341286462228869,2674.0
奇境,[美] 乔伊斯·卡罗尔·欧茨,8.340384615384615,52.0
江浙访书记,谢国桢,8.340170940170939,117.0
纠正,乔纳森·弗兰岑,8.339504563233376,767.0
五陵游,高阳,8.338996138996139,259.0
死亡通知单2：宿命,周浩晖,8.338705215105824,7229.0
Invisible Man,Ralph Ellison,8.338461538461539,234.0
蝴蝶梦,[英] 达芙妮·杜穆里埃,8.33769349845201,16796.0
弗兰德公路,[法] 克洛德·西蒙,8.337662337662337,154.0
项狄传,(英)劳伦斯·斯特恩,8.336421725239617,313.0
罪行,費迪南·馮·席拉赫,8.335744147157191,2392.0
The Scarlet Letter,Nathaniel Hawthorne,8.335637149028077,463.0
卡门,［法］普罗斯佩·梅里美,8.335601777059773,4952.0
大卫·科波菲尔,狄更斯,8.334970384995065,8104.0
商君书,,8.334151785714285,896.0
孤独及其所创造的,[美]保罗·奥斯特,8.332469775474957,4632.0
贝姨,[法]巴尔扎克,8.331694402420574,1322.0
弃儿汤姆·琼斯的历史,亨利.菲尔丁(英),8.331517509727625,257.0
American Gods,Neil Gaiman,8.331318681318683,546.0
哀歌,鍾曉陽,8.33121387283237,346.0
萌芽,左拉,8.33094117647059,850.0
一生 两兄弟,(法)莫泊桑,8.329909365558912,331.0
堂吉诃德,[西] 塞万提斯·萨维德拉,8.329322475570033,30700.0
儒林外史,吴敬梓,8.328950682056664,9530.0
雪国 古都,[日] 川端康成,8.328463189796691,15838.0
绿房子,[秘] 马里奥·巴尔加斯·略萨,8.32808,1250.0
采花贼的地图,迈克,8.327927927927929,333.0
肉体与石头,理查德·桑内特,8.32775119617225,627.0
紀實與虛構,王安憶,8.326881720430109,93.0
情感教育,[法]居斯塔夫·福楼拜,8.326496565260058,1019.0
莫菲,［爱尔兰］萨缪尔·贝克特,8.326126126126127,222.0
苔依丝,(法)法郎士,8.325257731958763,194.0
东京人,[日] 川端康成,8.32490118577075,1012.0
我是海明威的巴黎妻子,保拉·麦克莱恩（Paula McLain）,8.324152542372882,236.0
东方故事集,(法)玛格丽特·尤瑟纳尔,8.323346303501944,1028.0
最后的期末考,[美] 陈葆琳,8.322994652406418,187.0
国境以南 太阳以西,[日] 村上春树,8.322400082619023,48415.0
战地钟声,海明威,8.322088353413655,498.0
The Idiot,Fyodor Dostoevsky,8.321739130434782,115.0
坟场之书,[英] 尼尔·盖曼,8.321625163827,3052.0
最后一课,都德,8.321325878594251,1252.0
尼古拉·果戈理,(美) 纳博科夫,8.319834710743802,363.0
伊索寓言,(希腊)伊索,8.319629668157706,9613.0
正方形的乡愁,阮义忠,8.318518518518518,891.0
哈克贝里·芬历险记,马克·吐温,8.318191546281435,1869.0
柏林，亚历山大广场,[德]阿尔弗雷德·德布林,8.317434210526315,304.0
强盗新娘,"（加）阿特伍德（Atwood,M.）",8.317431192660552,327.0
罗密欧与朱丽叶,（英）莎士比亚,8.316469029479963,15095.0
Point Omega,Don DeLillo,8.316216216216215,37.0
印度之行,(英)E.M.福斯特,8.316000000000003,675.0
婚约,[德] 赫尔曼·黑塞著,8.314262820512822,624.0
气球上的五星期,儒勒・凡尔纳,8.311272939120302,3433.0
中国新文学整体观,陈思和,8.31098901098901,91.0
中华名物考,[日] 青木正儿,8.309302325581395,258.0
拍卖第四十九批,[美] 托马斯·品钦,8.309250585480093,854.0
惊马奔逃,马丁·瓦尔泽,8.308235294117647,255.0
船讯,[美] 安妮·普鲁(E. Annie Proulx),8.307795957651587,1039.0
玻璃门内,[日]夏目漱石,8.307625272331155,459.0
青鸟,[比利时] 莫里斯·梅特林克,8.307192716236722,6590.0
汤姆叔叔的小屋,[美] 斯托夫人,8.307157806613645,11945.0
八十天环游地球,[法]儒勒·凡尔纳,8.30605832934909,14641.0
论文字学,[法] 雅克·德里达,8.304489795918368,245.0
魔桶,[美] 伯纳德·马拉默德,8.304142011834319,845.0
两个故事,[奥地利] 罗伯特·穆齐尔,8.302902374670186,379.0
明室,(法)罗兰.巴特,8.302770780856424,3573.0
1Q84 BOOK 1,[日] 村上春树,8.302273092943848,111874.0
劝导,简·奥斯丁,8.301134558656683,4407.0
金驴记,(古罗马)阿普列乌斯,8.300963855421687,415.0
盗墓笔记,南派三叔,8.3,156678.0
观念的水位,刘瑜,8.3,25623.0
我的职业是小说家,[日] 村上春树,8.3,17009.0
肠子,[美] 恰克·帕拉尼克,8.3,13565.0
平原上的摩西,双雪涛,8.3,11484.0
小小小小的火,[美] 伍绮诗,8.3,11466.0
春天责备,周云蓬,8.3,9124.0
奇特的一生,[苏] 格拉宁,8.3,8377.0
雪落香杉树,[美] 戴维·伽特森,8.3,7840.0
地球上最后的夜晚,[智利] 罗贝托·波拉尼奥,8.3,6930.0
剪刀男,（日）殊能将之,8.3,6344.0
笑谈大先生,陈丹青,8.3,6211.0
原生家庭,（美）苏珊·福沃德博士,8.3,5892.0
死亡通知单·暗黑者,周浩晖,8.3,5352.0
奇想·天动,[日] 岛田庄司,8.3,5123.0
心流,[美] 米哈里·契克森米哈赖,8.3,4957.0
精益创业,[美] 埃里克·莱斯,8.3,4803.0
浮生取义,吴飞,8.3,4618.0
Lean In,Sheryl Sandberg,8.3,4275.0
计算中的上帝,(加拿大)罗伯特﹒J﹒索耶,8.3,4177.0
菊与刀,[美]鲁思·本尼迪克特,8.3,4157.0
大树,[法] 贝纳尔·韦尔贝,8.3,3923.0
女生贾梅全传,秦文君,8.3,3696.0
鲁宾逊漂流记,[英] 迪福,8.3,3324.0
终结的感觉,[英] 朱利安·巴恩斯,8.3,3056.0
出梁庄记,梁鸿,8.3,2987.0
百年好合,蒋晓云,8.3,2921.0
Outliers,Malcolm Gladwell,8.3,2788.0
美的历史,[意] 翁贝托·艾柯,8.3,2771.0
梦想家彼得,[英] 伊恩·麦克尤恩,8.3,2747.0
模仿犯BOOK2,宫部美雪,8.3,2715.0
44号孩子,[英] 汤姆·罗伯·史密斯,8.3,2688.0
搞定,[美]戴维·艾伦,8.3,2637.0
书店日记,[英] 肖恩·白塞尔,8.3,2619.0
Zero to One,Peter Thiel,8.3,2586.0
烟云·阿根廷蚂蚁,[意] 伊塔洛·卡尔维诺,8.3,2523.0
商业模式新生代,亚历山大•奥斯特瓦德 (Alexander Osterwalder),8.3,2426.0
新宋·十字1,阿越,8.3,2364.0
波多里诺,[意] 翁贝托·埃科,8.3,2306.0
北京人,曹禺,8.3,2193.0
动物寓言集,[阿根廷] 胡利奥·科塔萨尔,8.3,2121.0
关于来洛尼亚王国的十三个童话故事,[波兰] 莱·柯拉柯夫斯基,8.3,2025.0
毛姆传,[英]塞琳娜· 黑斯廷斯,8.3,2004.0
生命中不能承受之輕,米蘭‧昆德拉,8.3,1998.0
微晕的树林,简媜,8.3,1923.0
阅读的故事,唐诺,8.3,1865.0
Me Before You,Jojo Moyes,8.3,1839.0
千只鹤 睡美人,[日] 川端康成,8.3,1788.0
劳儿之劫,[法] 玛格丽特·杜拉斯,8.3,1732.0
安迪密恩,(美)丹·西蒙斯,8.3,1724.0
苦水音乐,(美)查尔斯·布考斯基,8.3,1684.0
大手笔,(日)松本清张 著,8.3,1606.0
金田一探案集--八墓村,横沟正史,8.3,1603.0
走在蓝色的田野上,[爱尔兰]克莱尔·吉根,8.3,1583.0
长别离,[法]玛格丽特·杜拉斯,8.3,1575.0
春宵苦短，少女前进吧！,[日] 森见登美彦,8.3,1489.0
中国当代文学史,洪子诚,8.3,1459.0
天鹅绒监狱,[匈牙利] 米克洛什·哈拉兹蒂,8.3,1433.0
法国电影新浪潮,焦雄屏,8.3,1430.0
苏联的最后一天,[爱尔兰] 康纳·奥克莱利,8.3,1415.0
昨天的中国,阎雷 (Yann Layma),8.3,1412.0
我在雨中等你,賈斯·史坦,8.3,1382.0
了不起的狐狸爸爸,(英)罗尔德·达尔 著,8.3,1381.0
沙丘2,[美] 弗兰克·赫伯特,8.3,1328.0
Becoming,Michelle Obama,8.3,1302.0
佛罗伦萨的神女,[英] 萨曼·鲁西迪,8.3,1292.0
10½章世界史,[英]朱利安·巴恩斯,8.3,1289.0
假面的告白,[日] 三島由紀夫,8.3,1254.0
“边缘人”纪事,杨奎松,8.3,1250.0
舞舞舞,村上春樹　賴明珠譯,8.3,1234.0
行过死荫之地,劳伦斯•布洛克 （著）,8.3,1233.0
文化、权力与国家,[美] 杜赞奇,8.3,1222.0
摩登时代,[日] 伊坂幸太郎,8.3,1220.0
来自12个星球的敌人,(美)约翰·斯卡尔齐,8.3,1186.0
金田一探案集--恶魔吹着笛子来,[日]横沟正史,8.3,1168.0
最蓝的眼睛,[美] 托妮·莫里森,8.3,1144.0
幸福的婚姻,[美] 约翰·戈特曼,8.3,1125.0
王尔德狱中记,奥斯卡・王尔德,8.3,1117.0
中华帝国晚期的叛乱及其敌人,[美] 孔飞力,8.3,1094.0
二代目归来,[日] 森见登美彦,8.3,1081.0
莱博维茨的赞歌,小沃尔特·M·米勒,8.3,1071.0
五芒星,[挪威] 尤·奈斯博,8.3,1067.0
批判性思维,（美）理查德·保罗,8.3,1063.0
机械复制时代的艺术作品,[德] 瓦尔特·本雅明,8.3,1029.0
每个人都死了,(美)劳伦斯·布洛克,8.3,1012.0
沙丘救世主,（美）弗兰克·赫伯特,8.3,1010.0
刺客正传Ⅰ·刺客学徒,[美] 罗苹·荷布,8.3,1008.0
翻转课堂的可汗学院,萨尔曼·可汗（Salman Khan）,8.3,967.0
空气女的时间志,[日] 寺山修司,8.3,967.0
初恋,[俄]伊・屠格涅夫,8.3,960.0
The Power of Habit,Charles Duhigg,8.3,942.0
王小波全集 第一卷,王小波,8.3,912.0
贵族们的游戏,洛伊斯.比约德(美),8.3,885.0
在约定的场所,(日) 村上春树,8.3,876.0
石泉城,(美)理查德·福特,8.3,854.0
神様ゲーム,麻耶 雄嵩,8.3,851.0
奇迹集,黄灿然,8.3,823.0
体育館の殺人,青崎有吾,8.3,818.0
漫画电影史,[英] 爱德华·罗斯,8.3,817.0
理解一张照片,[英] 约翰·伯格,8.3,807.0
骨音,石田衣良,8.3,797.0
恋恋风尘,侯孝贤,8.3,781.0
The Handmaid&#39;s Tale,Margaret Atwood,8.3,771.0
黑暗托马,[法] 莫里斯·布朗肖,8.3,729.0
危险的关系,[法] 拉克洛,8.3,725.0
Sense and Sensibility,Jane Austen,8.3,717.0
弯曲的脊梁,（美）兰德尔·彼特沃克,8.3,717.0
革命者,(日)松本清张 著,8.3,705.0
What We Talk About When We Talk About Love,Raymond Carver,8.3,704.0
柠檬,[日]梶井基次郎,8.3,697.0
蒙馬特遺書,邱妙津,8.3,686.0
爱丽尔,[美] 西尔维娅·普拉斯,8.3,671.0
穷人,陀思妥耶夫斯基,8.3,671.0
神经浪游者,[加]威廉·吉布森,8.3,670.0
文静的美国人,[英] 格·格林,8.3,670.0
莱伯维茨的赞歌,(美)小沃尔特·M·米勒,8.3,669.0
異邦騎士,島田莊司,8.3,664.0
绅士盗贼拉莫瑞,[美]斯各特·林奇,8.3,649.0
重点所在,（美）苏珊·桑塔格,8.3,642.0
国家与社会革命,(美)西达·斯考切波,8.3,642.0
刺蝟的優雅,Muriel Barbery,8.3,639.0
天堂在另外那个街角,[秘鲁]马里奥·巴尔加斯·略萨,8.3,636.0
没头脑和不高兴,任溶溶,8.3,633.0
灰色的彼得潘,石田衣良,8.3,633.0
光环效应,[美] 罗森维 (Phil Rosenzweig),8.3,632.0
秀拉,[美] 托妮·莫里森,8.3,628.0
鲜花盛开的森林·忧国,(日)三岛由纪夫,8.3,626.0
沉潜的瀑布,[日] 三岛由纪夫,8.3,620.0
The Tales of Beedle the Bard,J. K. Rowling,8.3,614.0
滑铁卢,[英] 伯纳德·康沃尔,8.3,610.0
纵乐的困惑,卜正民,8.3,610.0
马戏团之夜,（英）安吉拉•卡特,8.3,606.0
孤独的猎手,[美]弗吉尼亚·斯潘塞·卡尔,8.3,593.0
我是说谎者,(意大利)费里尼,8.3,578.0
语言的魔力,罗伯特·迪尔茨,8.3,565.0
Charlie and the Chocolate Factory,Roald Dahl,8.3,554.0
溶于雾中,笹澤左保,8.3,546.0
当代小说二十家,王德威,8.3,541.0
路边野餐,(俄罗斯)阿卡迪·斯特鲁伽茨基,8.3,535.0
星期天,[法] 伊莱娜·内米洛夫斯基,8.3,530.0
霍夫曼博士的魔鬼欲望机器,[英] 安吉拉·卡特,8.3,523.0
奥德赛,荷马,8.3,518.0
千只鹤・睡美人,（日）川端康成,8.3,514.0
抵抗的群体,约翰·伯格,8.3,510.0
逝去的年代,谢泳,8.3,498.0
论诱惑,[法] 让·波德里亚,8.3,498.0
看女人,朱文,8.3,491.0
為青年設立的讀書俱樂部,櫻庭一樹,8.3,482.0
找寻逝去的自我,[美]丹尼尔·夏克 (Daniel L.Schacter),8.3,479.0
洁净与危险,（英）玛丽·道格拉斯,8.3,471.0
童话心理学,[日]河合隼雄,8.3,451.0
文学回忆录,[英] 毛姆,8.3,448.0
自指引擎,[日]圆城塔,8.3,447.0
大魔法师,(英)苏珊娜·克拉克,8.3,445.0
无人是孤岛,[美] 詹姆斯•乌登,8.3,434.0
佛罗伦萨史,尼科洛·马基雅维里,8.3,426.0
终极实验,[加拿大] 罗伯特 J. 索耶,8.3,414.0
活屍之死,山口雅也,8.3,412.0
Romeo and Juliet,William Shakespeare,8.3,411.0
故事开始了,【以色列】阿摩司 奥兹,8.3,402.0
艺术中的精神,康定斯基,8.3,382.0
色彩的秘密生活,[英] 卡西亚·圣克莱尔,8.3,378.0
鞑靼人沙漠,[意] 迪诺·布扎蒂,8.3,375.0
王子与贫儿,（美）马克·吐温,8.3,371.0
不祥的蛋,米·布尔加科夫,8.3,369.0
绝对成交,〔美〕罗杰•道森（Roger Dawson ）,8.3,368.0
A Farewell to Arms,Ernest Hemingway,8.3,363.0
The Adventures of Tom Sawyer,Mark Twain,8.3,363.0
到婚礼去,[英] 约翰·伯格,8.3,362.0
童年的秘密,[意] 玛利亚·蒙台梭利,8.3,357.0
橡皮,阿·罗布－格里耶,8.3,353.0
The Adventures of Huckleberry Finn,Mark Twain,8.3,348.0
九州·缥缈录Ⅳ,江南,8.3,344.0
飢餓遊戲,蘇珊·柯林斯,8.3,339.0
夏日的庭院,汤本香树实,8.3,339.0
极客与团队,[美]Brian W. Fitzpatrick/Ben Collins-Sussman,8.3,333.0
月光男孩,（丹麦）依卜·斯旁·奥尔森,8.3,326.0
幻想圖書館,寺山修司,8.3,324.0
