曹寅与康熙,史景迁,7.929821428571429,1120.0
水手比利·巴德,(美) 赫尔曼·麦尔维尔,7.929376854599406,337.0
日本论,戴季陶,7.929355281207133,1458.0
周恩来,（英）迪克．威尔逊,7.928957528957529,777.0
陈映真的第三世界,陈光兴,7.928571428571429,49.0
寄居者,严歌苓,7.928537284894838,4184.0
赵子曰,老舍,7.928450106157113,471.0
园丁的一年,[捷克]卡雷尔·恰佩克 著,7.928436018957346,211.0
山河入梦,格非,7.927695206196357,4777.0
文学散步,龚鹏程,7.927488151658768,211.0
德鲁德疑案,[英] 查尔斯·狄更斯,7.9273684210526305,95.0
想我眷村的兄弟们,朱天心,7.927230046948357,639.0
门,(日)夏目漱石,7.927065699314793,4962.0
财务自由之路,博多·舍费尔,7.926992727791244,7013.0
魏晋玄学史,余敦康,7.926923076923076,182.0
火花,又吉 直樹,7.92685609532539,4364.0
负暄三话,张中行,7.926439232409382,469.0
夏济安日记,夏济安,7.9262411347517725,564.0
11/22/63,Stephen King,7.92566844919786,748.0
和我们的女儿谈话,王朔,7.925296319401123,3206.0
暴风雨,威廉·莎士比亚,7.9252861602497395,961.0
引爆流行,[美]德里克•汤普森（Derek Thompson）,7.925256673511293,974.0
超级快速阅读,[德] 克里斯蒂安·格吕宁,7.9252508361204015,1794.0
果园,[波斯]萨迪,7.925,64.0
明代的漕运,黄仁宇,7.92485294117647,680.0
理智与情感,奥斯汀,7.924619810933005,14598.0
82年生的金智英,[韩]赵南柱,7.924035236775031,44726.0
华莱士人鱼,[日] 岩井俊二,7.923593671521848,23892.0
死的怀念,阿加莎·克里斯蒂,7.9233856893542765,573.0
副领事,[法]玛格丽特·杜拉斯,7.923348017621145,681.0
田园的忧郁,佐藤春夫,7.923219814241485,323.0
真夏の方程式,東野圭吾,7.922222222222222,108.0
他们来到巴格达,阿加莎・克里斯蒂,7.922012037833191,1163.0
守夜,[英] 萨拉·沃特斯,7.9220100045475235,2199.0
Birdsong,Sebastian Faulks,7.921428571428572,56.0
铁器时代,[南非]J.M.库切,7.921428571428571,336.0
日本料理神髓,小山裕久,7.921282401091405,733.0
我是猫,[日]夏目漱石,7.921195887860005,39201.0
史记地名考,钱穆,7.921052631578948,57.0
The Magician&#39;s Nephew,C. Lewis,7.921030042918455,466.0
美国悲剧,(美)德莱塞,7.920963172804532,353.0
八十一梦,张恨水,7.920512820512821,195.0
Triumph of the City,Edward Glaeser,7.9203007518797,133.0
论传统,爱德华·希尔斯,7.92,50.0
龙枪传承,[美] 马格丽特·韦斯,7.9199430199430205,1053.0
人性记录,[英] 阿加莎·克里斯蒂,7.91990278152849,7406.0
耶路撒冷之鸽,[以]梅厄·沙莱夫,7.918992805755395,695.0
宋史,游彪,7.918328840970351,371.0
十日惊奇,[美] 埃勒里·奎因,7.917945383615084,769.0
恩主,(美国)苏珊·桑塔格,7.917791411042944,163.0
马拉美诗全集,马拉美,7.917582417582418,182.0
鴉,麻耶雄嵩,7.91728,625.0
庞贝,[英] 玛丽·比尔德,7.917274939172749,822.0
天涯·明月·刀,古龍,7.916556201812525,7393.0
击壤歌,朱天心,7.916176470588234,4352.0
女勇士,[美] 汤婷婷,7.915384615384616,351.0
影视技术基础,李念芦 主编,7.915384615384615,91.0
兵书十二卷,赵嘉,7.91530612244898,784.0
《水浒传》与中国社会,薩孟武,7.915037593984962,133.0
民族主义,[英]安东尼·史密斯,7.915027322404371,732.0
失控的正向思考,[美]芭芭拉·艾伦瑞克,7.914736842105263,190.0
新夏娃的激情,安傑拉‧卡,7.914692653673162,667.0
论隐秘的上帝,[德]库萨的尼古拉,7.914432989690722,97.0
齐达内的忧郁,[比利时]让-菲利普·图森,7.914225941422594,239.0
何以笙簫默,顧漫,7.913950456323338,767.0
从现象学到孔夫子,张祥龙,7.913793103448276,116.0
小暮照相館,宮部美幸,7.91358024691358,81.0
吾栖之肤,(法)蒂埃里·荣凯,7.9135135135135135,481.0
刀锋之先,劳伦斯·布洛克,7.91349831271091,1778.0
好莱坞类型电影,托马斯·沙茨,7.913149847094801,327.0
伊丽莎白女王和埃塞克斯伯爵,斯特莱切(英),7.913043478260869,253.0
The Virgin Suicides,Jeffrey Eugenides,7.912727272727271,110.0
疯狂的奥兰多,[意大利] 伊塔洛•卡尔维诺,7.912674271229403,789.0
理解俄国,[美] 埃娃·汤普逊,7.912658227848102,79.0
周恩来传,金冲及主编,7.912356979405033,1748.0
天地有大美,蒋勋,7.91183628318584,904.0
永安调,墨宝非宝,7.911799410029499,1695.0
暴食江湖,焦桐,7.911406250000001,1280.0
烹,Michael Pollan 麥可．波倫,7.911290322580644,186.0
巷说百物语,[日]京极夏彦,7.911116510752035,8231.0
碑,[法]维克多·谢阁兰,7.910820895522388,268.0
英国的课业,【美】何伟亚,7.910798122065728,213.0
逻辑要义,[美] 欧文·M·柯匹,7.910211267605634,284.0
午夜的另一面,[美国]西德尼·谢尔顿,7.910071942446043,973.0
拉里的家宴,卡罗尔・希尔兹,7.910000000000001,40.0
每况愈下,［英国］约翰·韦恩,7.91,250.0
枯枝败叶,[哥伦比亚] 加西亚·马尔克斯,7.908589637018565,10827.0
爵士乐,[美]托妮·莫里森,7.908278580814718,761.0
爱玛,[英]简·奥斯丁,7.907817125315207,9121.0
The Goldfinch,Donna Tartt,7.907427055702917,377.0
故乡相处流传,刘震云,7.907413509060956,607.0
解体诸因,[日] 西泽保彦,7.907298727829883,10769.0
放宽历史的视界,黄仁宇,7.9071729957805905,1422.0
日落之后,[美] 斯蒂芬·金,7.906967741935484,775.0
江户日本,茂吕美耶,7.906672519754171,2278.0
火车,〔日〕宫部美雪,7.906460767946578,11980.0
許鞍華說許鞍華,鄺保威,7.906250000000001,64.0
Sir Gawain and the Green Knight,Marie Borroff,7.906122448979591,49.0
征服者罗比尔,[法] 儒勒·凡尔纳,7.905791505791505,259.0
说来话儿长,林行止,7.905396825396826,945.0
自然哲学,(德)黑格尔,7.905392156862745,204.0
神奇的魁地奇球,[英] 肯尼沃思·惠斯普,7.905244252873564,2784.0
什么是管理,琼・玛格丽塔,7.905000000000001,120.0
护教篇,[古罗马]德尔图良,7.904166666666666,48.0
物质生活,[法] 玛·杜拉,7.903976608187135,3420.0
脑内乾坤,[英] 安妮·莫伊尔,7.903658536585366,164.0
清醒纪,安妮宝贝,7.903178408051235,54650.0
高手,【美】沃德•法恩斯沃思,7.903100367840252,1903.0
遮蔽的天空,[美]保罗·鲍尔斯,7.902907915993539,3714.0
文言和白话,张中行,7.902083333333334,192.0
走进分析哲学,王路,7.901652892561984,121.0
儒教与道教,(德国)马克斯·韦伯,7.901546961325966,905.0
一个世纪儿的忏悔,缪塞(法),7.900461538461538,650.0
恶魔吹着笛子来,横沟正史,7.900000000000001,6460.0
高尔夫球场的疑云,阿加莎·克里斯蒂,7.900000000000001,1062.0
走向世界的挫折,汪荣祖,7.900000000000001,319.0
伤心太平洋,王安忆,7.900000000000001,172.0
错宴,(阿尔巴尼亚)伊斯梅尔·卡达莱,7.900000000000001,159.0
云乡话书,邓云乡,7.900000000000001,62.0
密尔,安德森,7.900000000000001,48.0
1988：我想和这个世界谈谈,韩寒,7.9,136243.0
佳期如梦,匪我思存,7.9,38520.0
鬼吹灯之昆仑神宫,天下霸唱,7.9,26121.0
且试天下1,倾泠月,7.9,15844.0
鬼吹灯Ⅱ之三·怒晴湘西,天下霸唱,7.9,14169.0
爱的地下教育,彭浩翔,7.9,13017.0
刻意练习,[美] 安德斯·艾利克森（Anders Ericsson）,7.9,12210.0
簪中录,侧侧轻寒,7.9,10595.0
金融的逻辑,陈志武,7.9,9717.0
11处特工皇妃,潇湘冬儿,7.9,7858.0
侠隐,张北海,7.9,7844.0
圈子圈套2,王强,7.9,7669.0
24重人格,[美] 卡梅伦·韦斯特,7.9,6853.0
诛仙6,萧鼎,7.9,6599.0
狂骨之梦,[日] 京极夏彦,7.9,6254.0
假如真有时光机,[日] 村上春树,7.9,5649.0
礼拜二午睡时刻,[哥伦比亚] 加西亚·马尔克斯,7.9,5564.0
人体使用手册,吴清忠,7.9,5350.0
吃的真相,云无心,7.9,5240.0
圈子圈套,王强,7.9,4857.0
Facebook效应,[美] 大卫·柯克帕特里克,7.9,4842.0
心理罪2：教化场,雷米,7.9,4823.0
游戏改变世界,[美] 简•麦戈尼格尔（Jane McGonigal）,7.9,4633.0
太阳黑子,须一瓜,7.9,4541.0
这个世界会好吗,[美] 艾恺 采访,7.9,4276.0
羽·青空之蓝,沧月,7.9,4217.0
后青春期的诗,九把刀,7.9,4213.0
通向蜘蛛巢的小径,[意大利] 伊塔洛•卡尔维诺,7.9,4200.0
越读者,郝明义,7.9,3768.0
失恋排行榜,[英国] 尼克·霍恩比,7.9,3458.0
终究悲哀的外国语,村上春树,7.9,3276.0
认知天性,[美] Peter C. Brown,7.9,3137.0
思考的技术,大前研一,7.9,2952.0
圣母,[日]秋吉理香子,7.9,2905.0
羽·赤炎之曈,沧月,7.9,2768.0
梦的化石,[日]今敏,7.9,2761.0
盗墓笔记：吴邪的盗墓笔记,南派三叔,7.9,2747.0
圣诞奇案,[英]阿加莎·克里斯蒂,7.9,2719.0
帝国的终结,易中天,7.9,2719.0
坏事多磨,那只狐狸,7.9,2642.0
关于上班这件事,朱德庸,7.9,2623.0
救猫咪,[美] 布莱克·斯奈德,7.9,2597.0
一个游荡者的世界,许知远,7.9,2556.0
情迷佛罗伦萨,(英)威廉·萨默塞特·毛姆,7.9,2551.0
人间六道之修罗道,步非烟,7.9,2549.0
四喜忧国,张大春,7.9,2475.0
梦·想家,欧阳应霁,7.9,2462.0
鬼车,郑渊洁,7.9,2368.0
身体语言密码,（英）皮斯　等著，王甜甜 黄佼　译,7.9,2314.0
舒婷的诗,,7.9,2309.0
有翼之暗,（日）麻耶雄嵩,7.9,2308.0
扶摇皇后·终结篇,天下归元,7.9,2273.0
如何阅读一本小说,[美] 托马斯·福斯特,7.9,2267.0
單戀,東野圭吾,7.9,2264.0
雨天炎天,[日]村上春树,7.9,2232.0
咖啡苦不苦,陈丹燕,7.9,2201.0
这世界如露水般短暂,[日]小林一茶,7.9,2141.0
波多贝罗的女巫,保罗·柯艾略,7.9,2117.0
暮光之城: 蝕,"史蒂芬妮．梅爾 Meyer, Stephenie",7.9,2091.0
我遇见了人类,[英] 马特·海格,7.9,2019.0
张爱玲色戒,蔡登山,7.9,1870.0
错把妻子当帽子,[美] 奥利弗·萨克斯,7.9,1855.0
好色的哈姆莱特,小白,7.9,1813.0
接纳不完美的自己,[美]黛比·福特(Ford.D.),7.9,1747.0
下一站，天国,[日] 是枝裕和,7.9,1710.0
作文本,张永和,7.9,1657.0
恋爱中的骗子,[美] 理查德·耶茨,7.9,1651.0
有鹿来,苏枕书,7.9,1636.0
上海的风花雪月,陈丹燕,7.9,1603.0
奇幻夜,李碧华,7.9,1577.0
恶人,[日]吉田修一,7.9,1574.0
林清玄散文,林清玄,7.9,1541.0
人生复本,[美] 布莱克·克劳奇,7.9,1521.0
楚亡,李开元,7.9,1518.0
我微笑，是为了你微笑,张小娴,7.9,1507.0
荷兰鞋之谜,埃勒里·奎因,7.9,1499.0
创业的国度,&#34;[美]丹•塞诺（Dan Senor）,7.9,1418.0
蜜蜂与远雷,[日]恩田陆,7.9,1390.0
创造日本,[荷] 伊恩·布鲁玛,7.9,1373.0
魔法师俱乐部,[日] 青山七惠,7.9,1321.0
我最美好的回忆,[法] 弗朗索瓦兹·萨冈,7.9,1314.0
蜜蜂的秘密生活,[美] 苏·蒙克·基德,7.9,1312.0
YOU：身体使用手册,(美)罗伊森,7.9,1305.0
TOEFLiBT词汇-词以类记,张红岩,7.9,1294.0
失败的逻辑,（德国）迪特里希.德尔纳,7.9,1284.0
消解设计的界限,朱锷,7.9,1217.0
消失的殖民星球,[美] 约翰·斯卡尔齐,7.9,1216.0
纳尼亚传奇：凯斯宾王子,[英]C.S.刘易斯,7.9,1211.0
中国工人访谈录,贾樟柯,7.9,1192.0
扬·安德烈亚·斯泰奈,[法]玛格丽特·杜拉斯,7.9,1180.0
如何在大学里脱颖而出,卡尔·纽坡特,7.9,1176.0
藏地密码之2：帕巴拉神庙,何马,7.9,1166.0
软技能,John Sonmez,7.9,1164.0
刻小说的人,比目鱼,7.9,1146.0
王家卫的映画世界,潘国灵,7.9,1136.0
半身,[英] 萨拉·沃特斯,7.9,1123.0
动机,横山秀夫,7.9,1123.0
再嫁侯门,意千重,7.9,1104.0
首先，打破一切常规,[美] 马库斯·白金汉,7.9,1101.0
少将滋干之母,谷崎润一郎,7.9,1097.0
横向领导力,[美]罗杰·费希尔（Roger Fisher）,7.9,1090.0
盗梦空间,[英] 克里斯托弗·诺兰,7.9,1084.0
交互设计之路,库帕,7.9,1053.0
秘密副作用,李欣频,7.9,1034.0
乞力马扎罗山的雪,(美)厄内斯特·海明威,7.9,1014.0
两人距离的概算,[日] 米泽穗信,7.9,1014.0
苍穹微石,（美）艾萨克·阿西莫夫,7.9,1012.0
她从海上来,王蕙玲,7.9,1008.0
焦渴,[挪]尤·奈斯博,7.9,1001.0
设计几何学,金伯利·伊拉姆,7.9,999.0
猫与庄造与两个女人,[日] 谷崎润一郎,7.9,992.0
红色海洋,韩松,7.9,988.0
南方女王,阿图罗·佩雷斯·雷维特,7.9,973.0
青木川,叶广芩  著,7.9,956.0
我曾这样寂寞生活,[波兰]辛波斯卡,7.9,945.0
建筑形式的逻辑概念,(德)托马斯﹒史密特,7.9,943.0
密语者,严歌苓,7.9,942.0
隔壁的女人,[日] 向田邦子,7.9,937.0
黑质三部曲·之二·魔法神刀,（英）菲利普·普尔曼,7.9,916.0
十一张牌,[日]泡坂妻夫,7.9,912.0
技术的本质,布莱恩•阿瑟（Brian Arthur）,7.9,909.0
非常罪 非常美,毛尖,7.9,896.0
恐怖分子的洋伞,[日]藤原伊织,7.9,887.0
交易心理分析,马克·道格拉斯,7.9,886.0
放課後,東野圭吾,7.9,866.0
非正规反抗分子,(日)石田衣良,7.9,862.0
王阳明：一切心法,熊逸,7.9,842.0
伍迪·艾伦与哲学,(美)马克·T.科纳尔,7.9,816.0
今天也要好好地过,[日] 吉竹伸介,7.9,811.0
耶稣之子,[美] 丹尼斯·约翰逊,7.9,808.0
越界,（日）桐野夏生,7.9,806.0
杨德昌的电影世界,[法]让-米歇尔•付东,7.9,800.0
废物们,金陵雪,7.9,793.0
H庄园的午餐,[英] 阿加莎·克里斯蒂,7.9,791.0
后物欲时代的来临,郑也夫,7.9,787.0
夏目漱石的百合,江川澜,7.9,777.0
如何抢救我的神经病,b.wing,7.9,775.0
他來了，請閉眼 上,丁墨,7.9,760.0
了了,[美] 乔纳森·萨福兰·弗尔,7.9,759.0
血型拼图,[美] 迈克尔·康奈利,7.9,741.0
緊閉的門扉,石持淺海,7.9,735.0
高频交易员,【美】迈克尔•刘易斯,7.9,732.0
零伯爵,[美] 威廉·吉布森,7.9,727.0
人体的故事,[美] 丹尼尔·利伯曼,7.9,721.0
影子写手,[英] 罗伯特·哈里斯,7.9,718.0
吸血之家,二階堂黎人,7.9,710.0
陈旧人物,叶兆言,7.9,709.0
比你想像的更黑暗,杰克.威廉森,7.9,702.0
村上春树，去见河合隼雄,(日) 河合隼雄,7.9,695.0
梦游,横沟正史,7.9,691.0
检察方的罪人,[日]雫井脩介,7.9,691.0
一直下雨的星期天,[法] 菲利普·德莱姆,7.9,687.0
恶魔的泪珠,杰夫里·迪弗,7.9,684.0
我编程，我快乐,[美] Chad Fowler,7.9,684.0
世界之眼,[美] 罗伯特·乔丹,7.9,678.0
剑桥艺术史：18世纪艺术,[英国]斯蒂芬·琼斯,7.9,674.0
喜乐京都,(日) 寿岳章子,7.9,673.0
尊严不是无代价的,萨苏,7.9,673.0
富爸爸年轻退休,[美] 罗伯特·T. 清崎,7.9,669.0
悠游度过一天的24小时,阿诺德·本涅特,7.9,668.0
北方夕鶴2/3杀人,島田莊司,7.9,659.0
人到中年,谌容,7.9,651.0
云中歌3：忆流年,桐华,7.9,648.0
董桥散文,董桥,7.9,644.0
流星蝴蝶剑,古龙,7.9,640.0
黑桃A的血咒,鲇川哲也,7.9,633.0
蘇記棺材鋪,青垚,7.9,624.0
遗产风波,[英] 阿加莎·克里斯蒂,7.9,620.0
死亡清掃人,きたがわ翔,7.9,607.0
人格轉移殺人,西澤保彥,7.9,601.0
生活的暗面,[美]迈克尔・施瓦布,7.9,600.0
山女日记,[日]凑佳苗,7.9,595.0
秀才的手表,袁哲生,7.9,588.0
佛像的历史,梁思成,7.9,584.0
摇滚妈妈,角田光代,7.9,578.0
红袍蝎子糖,李碧华,7.9,571.0
前巷说百物语,[日] 京极夏彦,7.9,571.0
都市速写簿,阮义忠,7.9,569.0
创造力,米哈里•希斯赞特米哈伊,7.9,567.0
中国智慧,易中天,7.9,561.0
色情,[法]乔治·巴塔耶,7.9,554.0
品尝的科学,[美] 约翰·麦奎德（John McQuaid）,7.9,550.0
拉合尔茶馆的陌生人,[巴基斯坦] 莫欣·哈米德,7.9,548.0
吃透法兰西,[英]彼得·梅尔,7.9,546.0
金融之王,[美]利雅卡特•艾哈迈德,7.9,545.0
神秘河,（美）丹尼斯·勒翰,7.9,541.0
西川的诗,西川,7.9,541.0
怎样做文献综述,劳伦斯•马奇,7.9,536.0
我希望有人在什么地方等我,[法] 安娜·加瓦尔达,7.9,536.0
折断的龙骨,[日] 米泽穗信,7.9,535.0
北京段子,萨苏,7.9,535.0
故事策略,[美]Eric Edson,7.9,534.0
异恋,[日]小池真理子,7.9,531.0
布鲁克林孤儿,[美] 乔纳森·勒瑟姆,7.9,528.0
不敢问希区柯克的，就问拉康吧,斯拉沃热·齐泽克,7.9,526.0
被遗弃的人,[美]汤姆•富兰克林,7.9,522.0
易中天中华史 第九卷：两汉两罗马,易中天,7.9,519.0
自来水哲学,松下幸之助,7.9,519.0
中国知识分子十论,许纪霖,7.9,515.0
爱的博弈,约翰·戈特曼 (John Gottman),7.9,514.0
他來了，請閉眼 下,丁墨,7.9,512.0
抵押出去的心,(美)卡森·麦卡勒斯,7.9,509.0
零点,[英] 阿加莎·克里斯蒂,7.9,509.0
哈佛琐记,吴咏慧,7.9,506.0
五十年代的尘埃,唐德刚,7.9,505.0
小小的家,（日）中岛京子,7.9,505.0
做新闻,Gaye Tuchman（盖伊-塔奇曼）,7.9,503.0
秋葉原＠DEEP,石田衣良,7.9,499.0
全力以赴,(美国)吉姆•洛尔  (美国)托尼•施瓦茨,7.9,496.0
"素食,跑步,修行",斯科特·尤雷克,7.9,494.0
思维简史,[美]伦纳德•蒙洛迪诺（Leonard Mlodinow）,7.9,491.0
虚舟,[日] 涩泽龙彦,7.9,490.0
风格感觉,[美] 史蒂芬·平克,7.9,486.0
欧陆传奇食材,林裕森,7.9,482.0
后宫·甄嬛传,流潋紫,7.9,482.0
何枝可依,李零,7.9,481.0
麦奎尔大众传播理论,麦奎尔,7.9,476.0
攀上心中的巅峰,刘墉,7.9,476.0
用洗臉盆吃羊肉飯,石田裕輔,7.9,473.0
科学怪人,玛丽·雪莱,7.9,468.0
我们为何如此不安,加藤谛三,7.9,467.0
川端康成三岛由纪夫往来书简,(日)川端康成,7.9,465.0
十二味生活設計: 遇見日本創作大師,林怡芬,7.9,462.0
Y先生的结局,[英] 斯嘉丽·托马斯,7.9,458.0
我微笑是为了你微笑,张小娴,7.9,457.0
墨影呈祥,董桥,7.9,456.0
正义联盟 第二卷,乔夫•琼斯,7.9,452.0
鸟与兽的通俗生活,果壳guokr.com,7.9,443.0
球形的荒野,[日] 松本清张,7.9,439.0
恐怖分子的阳伞,(日)藤原伊织,7.9,436.0
结构主义,皮亚杰,7.9,435.0
红高梁家族,莫言,7.9,430.0
间谍课：万无一失的杀手,弗·福赛斯,7.9,429.0
野菩萨,黎紫书,7.9,428.0
王安忆精选集,王安忆,7.9,426.0
地下城,[美]  凯瑟琳·布,7.9,424.0
剩下的都属于你,徐星,7.9,423.0
五魁,贾平凹,7.9,423.0
鲁迅传,许寿裳,7.9,419.0
因为我爱你,[法]纪尧姆·米索,7.9,418.0
错不在我,卡罗尔·塔夫里斯,7.9,418.0
无人驾驶,[美] 胡迪·利普森,7.9,417.0
彼得的椅子,（美）季兹,7.9,416.0
灵魂之井的午夜,杰克·L·乔克,7.9,412.0
宠,侯旭东,7.9,412.0
きみにあげる。,槇えびし,7.9,410.0
流动的光影声色,罗展凤,7.9,409.0
原来，你已不在,(日)城山三郎,7.9,408.0
短线交易大师,奥利弗・瓦莱士,7.9,407.0
维特根斯坦与哲学,A.C.格雷林,7.9,406.0
当图书进入战争,[美] 莫里·古皮提尔·曼宁,7.9,405.0
STORYBOARDING分镜头脚本设计,温迪·特米勒罗,7.9,405.0
意外来客,[英] 阿加莎·克里斯蒂,7.9,404.0
半生,(英)V. S. 奈保尔,7.9,403.0
文凭社会,[美]兰德尔·柯林斯,7.9,402.0
与希罗多德一起旅行,[波] 卡普钦斯基,7.9,400.0
酷儿,(美)威廉·巴勒斯,7.9,398.0
西班牙乞丐,（美）南希•克雷斯Nancy Kress,7.9,394.0
我是布隆伯格,迈克尔·布隆伯格,7.9,393.0
禁锢在德黑兰的洛丽塔,苏友贞,7.9,390.0
