《武道狂之詩》 卷十 狼行荊楚,喬靖夫,8.1,157.0
C#高级编程,Christian Nagel Bill Evjen Jay Glynn等,8.1,157.0
叛逆的城市,[美]戴维·哈维,8.1,156.0
魏斯曼演讲圣经2,杰瑞·魏斯曼,8.1,155.0
小猎犬号上追随达尔文,杨照,8.1,155.0
滋养和安顿我们的心灵,朱建军,8.1,155.0
千刃千眼,[日]蜷川幸雄,8.1,154.0
上海史,[法]白吉尔,8.1,154.0
留住一切亲爱的,[英] 约翰.伯格,8.1,153.0
我在DK的出版岁月,克里斯托弗·戴维斯,8.1,153.0
算法技术手册,George T. Heineman,8.1,153.0
模仿的殺意,[日] 中町信,8.1,152.0
苍茫的时刻,[日]山口百惠,8.1,152.0
灰色的寒鸦,[奥]马克斯·布罗德,8.1,152.0
通往天国的阶梯,[美] 撒迦利亚·西琴,8.1,151.0
时光之轮8·匕首之路,(美)罗伯特·乔丹,8.1,151.0
逃出14號勞改營,Blaine Harden,8.1,150.0
罗兰巴特自述,罗兰·巴特,8.1,150.0
亚瑟王传奇,丁尼生,8.1,149.0
若为自由故,[美] Sam Williams,8.1,149.0
相声溯源,侯宝林,8.1,149.0
终局,［爱尔兰］萨缪尔·贝克特,8.1,148.0
未来之书,(法) 莫里斯·布朗肖,8.1,148.0
碧丽蒂斯之歌,[法] 皮埃尔·路易,8.1,148.0
美法革命比较,[德]弗雷德里希·根茨,8.1,148.0
黛安·阿勃丝传,（美）帕特丽希娅·博斯沃思,8.1,147.0
风喜欢和我玩,(美)玛丽•荷•艾斯 文/图,8.1,147.0
如何让孩子成年又成人,[美] 朱莉•利思科特-海姆斯,8.1,145.0
人类动机,（美）弗兰肯（Pranken，R.F.）,8.1,145.0
罪与欠,刘小枫,8.1,145.0
近代中国的变局,郭廷以,8.1,145.0
當我們討論愛情,瑞蒙．卡佛,8.1,145.0
看板方法,David J. Anderson,8.1,145.0
八十一梦,张恨水,8.1,145.0
英华沉浮录 4,董桥,8.1,144.0
智者星球,[法] 朱勒 编绘,8.1,144.0
俄罗斯的安娜,(英)范斯坦,8.1,144.0
最后一朵花,[美]詹姆斯·瑟伯,8.1,142.0
歌之版图,[英] 布鲁斯·查特文,8.1,142.0
繁荣的求索,林毅夫,8.1,142.0
中国之翼,格雷戈里·克劳奇 (Gregory Crouch),8.1,141.0
道与庶道,[美] 韩明士,8.1,141.0
歌舞爷爷,文：[美]卡伦·阿克曼,8.1,141.0
Women in Love,D.H. Lawrence,8.1,140.0
和他们说说战争、国王和大象,[法]马迪亚斯·埃纳尔,8.1,140.0
長恨歌,王安憶,8.1,140.0
人类的猿性,弗朗斯·德·瓦尔,8.1,140.0
屋顶上的轻骑兵,(法)让·吉奥诺,8.1,139.0
和食十品,[日]髙桥拓儿,8.1,138.0
欧文短篇小说选,（美）华盛顿・欧文,8.1,138.0
古典目录学浅说,来新夏,8.1,138.0
從未知中解脫,Robert Schwartz,8.1,138.0
Escape from Camp 14,BLAINE HARDEN,8.1,137.0
海底两万里-世界文学名著典藏,儒勒·凡尔纳,8.1,137.0
勃洛克抒情诗选,（俄罗斯）勃洛克,8.1,136.0
自我分析纲要,[法] 皮埃尔·布迪厄,8.1,136.0
横越美国,[美]约翰·斯坦贝克,8.1,135.0
不思之说,黄作,8.1,134.0
清朝的皇帝,高阳,8.1,134.0
杀戮时刻,[美国]约翰·格里森姆,8.1,134.0
神性的温柔,【印】泰戈尔,8.1,134.0
短线交易秘诀,拉里·威廉斯,8.1,134.0
The Gifts of Imperfection,Brene Brown,8.1,133.0
英华沉浮录 6,董桥,8.1,132.0
希望的空间,（美国）大卫·哈维,8.1,132.0
书蠹牛津消夏记,王强,8.1,132.0
柏拉图的理想国,[法] 阿兰·巴迪欧,8.1,130.0
心学大师王阳明大传,周月亮,8.1,130.0
日出國的工場,[日] 村上春樹 文,8.1,129.0
末日奇点,[美] 查尔斯·斯特罗斯,8.1,129.0
Superforecasting,Philip E. Tetlock,8.1,129.0
日本的佛教与神祇信仰,义江彰夫,8.1,129.0
寻求哲人石,[德] 汉斯-魏尔纳·舒特,8.1,129.0
Eleanor Oliphant is Completely Fine,Gail Honeyman,8.1,128.0
印刷书的诞生,(法)费夫贺(Febvre)、马尔坦(Martin),8.1,128.0
狗女婿上门,[日] 多和田叶子,8.1,128.0
八犬传,[日] 曲亭马琴,8.1,128.0
吃噩梦的小精灵,米切尔·恩德,8.1,127.0
中国佛教史,任继愈,8.1,127.0
小鼓女,(英) 勒卡雷,8.1,126.0
探索需求,杰拉尔德・温伯格,8.1,126.0
明末江南的出版文化,(日)大木康,8.1,126.0
Daring Greatly,Brene Brown,8.1,126.0
Fantastic Beasts:The Crimes of Grindelwald,J.K. Rowling,8.1,125.0
深夜小狗神秘習題,馬克．海登 Mark Haddon,8.1,124.0
阅读ABC,（美）埃兹拉·庞德,8.1,124.0
中国史学发微,钱穆,8.1,124.0
War Horse,Michael Morpurgo,8.1,124.0
有限与微小的面包,[日] 森博嗣,8.1,123.0
艺术光晕中的电影,[美] 达德利·安德鲁,8.1,123.0
在仙后座山丘上,（日）重松清,8.1,123.0
媒体文化,[美]凯尔纳,8.1,123.0
米尔顿的秘密,埃克哈特·托利,8.1,123.0
开国功贼3·猛兽行,酒徒,8.1,122.0
異常,桐野夏生,8.1,122.0
美國槍的秘密,艾勒里．昆恩,8.1,121.0
中国古代文化的特质,许倬云,8.1,121.0
近代藏书三十家,苏精,8.1,120.0
為什麼孩子要上學,大江健三郎,8.1,120.0
世界征服者史,[伊朗] 志费尼,8.1,120.0
现在终结萧条！,[美] 保罗·克鲁格曼,8.1,120.0
雷恩的最後探案,艾勒里．昆恩，譯／林淑琴,8.1,119.0
老鼠牙医-地嗖头,(美)史塔克,8.1,119.0
中国古文献学史简编,孙钦善,8.1,119.0
唐代文士与中国思想的转型,陈弱水,8.1,119.0
投资的头号法则,克里斯多夫·布朗,8.1,117.0
鲁迅,&lt;日&gt;竹内好,8.1,117.0
The Opposite of Loneliness,Marina Keegan,8.1,117.0
公主之死：你所不知道的中国法律史,李贞德,8.1,117.0
未晚斋杂览,吕叔湘,8.1,117.0
欲望几何学,[法]勒内•基拉尔（René Girard）,8.1,116.0
席勒诗选,,8.1,116.0
The Horse and His Boy,C. S. Lewis,8.1,116.0
偉大的咻啦啦砰,萬城目學,8.1,115.0
春風のスネグラチカ,沙村広明,8.1,115.0
Learning GNU Emacs Third Edition,Debra Cameron,8.1,114.0
西格玛协议,(美)罗伯特·陆德伦,8.1,114.0
中国的惊雷,（美）白修德,8.1,114.0
幸存者,[美] 恰克·帕拉尼克,8.1,114.0
The Great Blue Yonder,Alex Shearer,8.1,114.0
萨特小说选,萨特,8.1,114.0
富裕社会,约翰·肯尼思·加尔布雷思,8.1,113.0
单位,[瑞典]妮妮•霍克维斯,8.1,113.0
告别式从明天开始,张家瑜,8.1,112.0
近代英国工业革命揭秘,[英]罗伯特•艾伦,8.1,112.0
What Alice Forgot,Liane Moriarty,8.1,112.0
露西·高特的故事,[爱尔兰] 威廉·特雷弗,8.1,111.0
好人恐怖分子,[英]多丽丝·莱辛,8.1,111.0
暹邏連體人的秘密,艾勒里．昆恩,8.1,111.0
终极X战警1,[英] 马克·米勒  编剧,8.1,111.0
写给大忙人看的Java SE 8,【美】Cay S. Horstmann（凯.S.霍斯曼） 编,8.1,111.0
故事与神奇,[日] 河合隼雄,8.1,111.0
说狐,康笑菲,8.1,111.0
ZooKeeper,Flavio Junqueira,8.1,111.0
Black Hole,Charles Burns,8.1,111.0
为胜利而战,押井守,8.1,110.0
幸福的神话,[美] 索尼娅•柳博米尔斯基（Sonja Lyubomirsky）,8.1,110.0
亨利五世,支荩忠 注释,8.1,110.0
机会的数学原理,[英] 约翰·黑格,8.1,110.0
Scala for the Impatient,Cay S. Horstmann,8.1,110.0
生命不息·归来,[英] 凯特•阿特金森,8.1,110.0
分形王子,[芬兰] 哈努·拉贾涅米,8.1,109.0
打工族買屋記,有川浩,8.1,107.0
梁启超与中国思想的过渡,张灏,8.1,107.0
圣母悼歌,(意)斯卡尔帕,8.1,106.0
结构人类学――巫术・宗教・艺术・神话,(法)克劳德・列维-斯特劳斯,8.1,105.0
剑桥中国经济史,万志英,8.1,104.0
左图右史与西学东渐,陈平原,8.1,103.0
重构漫画,斯科特·麦克劳德,8.1,103.0
On the Brink,Henry M. Paulson,8.1,103.0
從前有個老女人,艾勒里.昆恩,8.1,102.0
文学事件,[英] 特里·伊格尔顿,8.1,102.0
地球以外的文明世界,[美] 艾萨克·阿西莫夫,8.1,102.0
性格拼图,【德】西尔维亚•洛肯,8.1,101.0
霍布斯鲍姆自传,[英] 艾瑞克·霍布斯鲍姆（Eric Hobsbawm）,8.1,101.0
邪魔之眼,(英)乔纳森·史特劳,8.1,101.0
现代文明的成坏,许倬云,8.1,100.0
古希腊人的性与情,利希特,8.1,100.0
阴阳八卦,冯骥才,8.1,100.0
真幌站前番外地,三浦紫苑,8.1,100.0
The Meaning of Life,Terry Eagleton,8.1,100.0
马克思主义的起源,伯尔基(R.N.Berki),8.1,100.0
我快乐的早晨,(捷克)伊凡·克里玛,8.1,99.0
伊本·赫勒敦,[美]罗伯特·欧文（Robert Irwin）,8.1,99.0
窓の灯,青山七恵,8.1,99.0
本雅明思想肖像,刘北成,8.1,99.0
爱尔兰没有蛇,[英] 弗·福赛斯,8.1,99.0
星际特工1,[法] 克里斯坦 编剧,8.1,98.0
灰色的灵魂,(法)菲利普·克洛代尔,8.1,98.0
纸与铁,尼尔·弗格森,8.1,98.0
刘少奇的最后岁月,黄峥,8.1,97.0
哈佛极简经济学,罗伯特 · L.海尔布隆纳,8.1,97.0
五个孩子和凤凰与魔毯,[英]内斯比特,8.1,96.0
果戈理是怎样写作的,（俄）魏列萨耶夫,8.1,96.0
基地與地球,[美]以撒．艾西莫夫,8.1,96.0
科学新领域的探索,斯图亚特·考夫曼,8.1,96.0
布鲁卡的脑,卡尔·萨根/Carl Sagan,8.1,96.0
近代中国商业的发展,[英] 科大卫,8.1,96.0
中国岁月,[英] 玛丽·蒂芬（Mary Tiffen）,8.1,95.0
無聲告白,伍綺詩,8.1,95.0
义疏学衰亡史论,乔秀岩,8.1,95.0
游牧思想,[法]吉尔·德勒兹,8.1,94.0
孟德尔妖,马克·里德利,8.1,94.0
Mean Genes,Terry Burnham,8.1,94.0
基地前奏,[美]以撒．艾西莫夫,8.1,93.0
政治的道德,周保松,8.1,93.0
文化与实践理性,马歇尔・萨林斯,8.1,93.0
D機關Ⅱ：Double Joker,柳廣司,8.1,92.0
吐蕃在中亚,[美] 白桂思,8.1,92.0
匙河集,[美] 马斯特斯,8.1,91.0
中国文化传统的六个面向,李欧梵,8.1,91.0
桦林庄园,[爱尔兰]约翰·班维尔,8.1,91.0
法兰克福学派史,马丁.杰伊(美),8.1,91.0
胡利亚姨妈与作家,〔秘鲁〕马里奥·巴尔加斯·略萨,8.1,90.0
回到故乡的陌生人,[英] 莫欣·哈米德,8.1,89.0
柏林传说,[德] 莱因哈特·克莱斯特,8.1,89.0
飞虎队,[美] 丹尼尔·福特,8.1,89.0
维京时代,(瑞典) 安德斯·温罗特,8.1,89.0
意愿的冲撞,[美] 罗杰·古尔德,8.1,89.0
Sketching User Experiences,Bill Buxton,8.1,89.0
天真的预言,(英) 威廉·布莱克,8.1,88.0
美国政府和美国政治,李道揆,8.1,88.0
伤残的树,韩素音,8.1,88.0
摄影展览指南,[英]谢丽·瑞德(Shirley Read),8.1,88.0
Oryx and Crake,Margaret Atwood,8.1,87.0
舟を編む,三浦しをん,8.1,87.0
文学的政治,(法) 雅克·朗西埃,8.1,87.0
如何达成目标,[美] 海蒂·格兰特·霍尔沃森,8.1,87.0
马克斯·韦伯传,（德）玛丽安妮・韦伯,8.1,87.0
科学的意义,[英]蒂姆·卢恩斯,8.1,87.0
边镇粮饷,赖建诚,8.1,87.0
哲学原理,笛卡尔,8.1,87.0
罗兰·巴特自述,[法] 罗兰·巴特,8.1,86.0
希特勒的十字架,欧文·路茨尔,8.1,86.0
存在巨链,阿瑟·O.洛夫乔伊,8.1,86.0
Reading Lolita in Tehran,Azar Nafisi,8.1,85.0
中国大学的人文教育,甘阳，陈来，苏力  主编,8.1,85.0
印度的呐喊,【美】阿南德•格里哈拉达斯,8.1,85.0
霍布斯传,[美]A.P.马蒂尼奇,8.1,85.0
红军,师永刚,8.1,85.0
女のいない男たち,村上春樹,8.1,84.0
钻石透镜,[美]詹姆斯·冈恩,8.1,84.0
中国增长模式抉择,吴敬琏,8.1,84.0
紅樓夢魘,張愛玲,8.1,84.0
美国官僚体制,[美] 詹姆斯·Q. 威尔逊,8.1,83.0
The Brooklyn Follies,Paul Auster,8.1,83.0
從書店窗口看京都,惠文社一乘寺店,8.1,83.0
传播的历史,【加】戴维·克劳利,8.1,83.0
阿拉伯之夜謀殺案,約翰．狄克森．卡爾,8.1,82.0
词学概说,吴丈蜀,8.1,82.0
雍正帝及其密折制度研究,杨启樵,8.1,82.0
世界舞台上的国际政治,（美）罗尔克 编,8.1,82.0
The Kitchen Gods Wife,Amy Tan,8.1,82.0
Dark Money,Jane Mayer,8.1,82.0
已经发生的未来,[美] 彼得·F. 德鲁克,8.1,82.0
叫びと祈り,梓崎優,8.1,81.0
成为领导者,沃伦·本尼斯,8.1,81.0
唐、吐蕃、大食政治关系史,王小甫,8.1,81.0
移情心理学,[瑞士] C.G.荣格,8.1,81.0
英国封建社会研究,马克垚,8.1,81.0
费雪论成长股获利,〔美〕菲利普·A. 费雪,8.1,81.0
死侍3：X已标记,[美]丹尼尔·韦 著,8.1,80.0
粤菜溯源录,陈梦因,8.1,80.0
The Ethics of Authenticity,Charles Taylor,8.1,80.0
奇想與微笑,太宰治,8.1,79.0
墙上的书写,洛维特,8.1,79.0
自由的逻辑,[英] 迈克尔·博兰尼,8.1,79.0
英国文学简史,刘炳善,8.1,79.0
一阅千年,[美] 马克·科尔兰斯基,8.1,79.0
武道狂之詩 卷十二 兵刀劫,喬靖夫,8.1,78.0
特洛伊罗斯和克瑞西达,,8.1,78.0
荣光之路,[美] 伍迪·格斯里,8.1,78.0
It Ends with Us,Colleen Hoover,8.1,78.0
The Rational Optimist,Matt Ridley,8.1,77.0
城邦暴力團 ,張大春,8.1,77.0
请你记住,[法] 缪塞,8.1,77.0
康德书信百封,康德,8.1,77.0
“胡适派学人群”与现代中国自由主义,章清,8.1,77.0
存在·空间·建筑,(挪威)诺伯格·舒尔兹,8.1,77.0
這就是服務設計思考,Marc Stickdorn,8.1,77.0
彼得大帝,阿·托尔斯泰,8.1,76.0
法兰西风格,高毅,8.1,76.0
卡尔· 萨根的宇宙,耶范特・特奇安,8.1,76.0
真正的穷人,[美]威廉·朱利叶斯·威尔逊,8.1,76.0
英国玄学诗鼻祖约翰·但恩诗集,约翰·但恩,8.1,76.0
Towards Zero,Agatha Christie,8.1,75.0
人的现代化,英格尔斯,8.1,75.0
金表之谜,[法]保罗·霍尔特,8.1,75.0
哲学的起源,柄谷行人,8.1,75.0
世界之道,[瑞士] 尼古拉·布维耶,8.1,75.0
七个尖角阁的老宅,（美）纳撒尼尔·霍桑,8.1,74.0
平成年代的日本電影1989-2006,舒明,8.1,74.0
传媒、现代性和科技,戴维·莫利,8.1,74.0
維梅爾的帽子,卜正民,8.1,74.0
心学之思,杨国荣,8.1,74.0
中国环境史,[美]马立博,8.1,73.0
中华帝国晚期的欲望与小说叙述,[美] 黄卫总,8.1,73.0
Trillion Dollar Coach,Eric Schmidt,8.1,73.0
怪胎之母,(法)莫泊桑,8.1,72.0
風箏家族,韓麗珠,8.1,72.0
塑造工业时代,小艾尔弗雷德·钱德勒,8.1,72.0
M Is for Magic,Neil Gaiman,8.1,72.0
谁是中国土地的拥有者,何·皮特 (Peter Ho),8.1,72.0
Execution,Larry Bossidy,8.1,72.0
The Passionate Programmer,Chad Fowler,8.1,72.0
明日的记忆,[日] 荻原浩,8.1,71.0
偏见,[法] 马赛尔·普鲁斯特,8.1,71.0
解构的共通体,[法]让-吕克·南希,8.1,70.0
亲爱的食物,森下典子,8.1,70.0
Men Explain Things To Me,Rebecca Solnit,8.1,70.0
少做一點不會死!,Leo Babauta,8.1,70.0
恰佩克的秘密花园,(捷克) 卡雷尔·恰佩克,8.1,70.0
The Bad Beginning,Lemony Snicket,8.1,69.0
伟大的道路,[美] 艾格妮丝·史沫特莱,8.1,69.0
陈云传,金冲及,8.1,68.0
软件人才管理的艺术,Michael Lopp,8.1,68.0
正义与非正义战争,迈克尔·沃尔泽,8.1,68.0
复杂性中的思维,克劳斯.迈因策尔(德),8.1,68.0
麻雀啁啾,陆建德,8.1,68.0
无人爱我,[英] D.H.劳伦斯,8.1,68.0
四大沟通模式,徐丽丽,8.1,68.0
美利坚共和国的衰落,布鲁斯·阿克曼,8.1,67.0
哈菲兹抒情诗选,[波斯]沙姆思·奥丁·穆罕默德·哈菲兹,8.1,67.0
林奈传,[英] 维尔弗里德·布兰特,8.1,67.0
The Last Battle,C. S. Lewis,8.1,67.0
无法继续,［爱尔兰］萨缪尔·贝克特,8.1,66.0
魔女青春推理事件簿 2,相泽沙呼,8.1,66.0
快餐国家,（美）施洛瑟,8.1,66.0
沒有童謠的年代,董橋,8.1,66.0
二维国内外,伊恩·斯图尔特,8.1,66.0
悠悠岁月,[法] 安妮·埃尔诺,8.1,65.0
行者诡道,[美]娜塔莉·泽蒙·戴维斯,8.1,65.0
倒錯迴旋曲,折原一,8.1,65.0
弯曲的旅行,[美] 丽莎·兰道尔,8.1,65.0
跟大师学催眠,杰弗瑞·萨德,8.1,65.0
宋初朋党与太平兴国三年进士,何冠环,8.1,64.0
论移情问题,[德]艾迪特•施泰因,8.1,64.0
对知识的恐惧,保罗·博格西昂,8.1,64.0
王力别集：诗经韵读楚辞韵读,王力,8.1,64.0
万叶集,,8.1,64.0
掌握需求过程,Suzanne Robertson,8.1,64.0
All the Single Ladies,Rebecca Traister,8.1,64.0
维特伯爵回忆录,[俄]维特伯爵,8.1,64.0
艺术·设计的光构成,朝仓直巳,8.1,64.0
切罗基,[法]让·艾什诺兹 (Jean Echenoz),8.1,63.0
叙述学词典,[美] 杰拉德·普林斯,8.1,63.0
西西里柠檬,皮蓝德娄,8.1,63.0
傾聽,龍應台,8.1,63.0
Why We Make Mistakes,Joseph T. Hallinan,8.1,63.0
城市秩序,[英]约翰·伦尼·肖特,8.1,62.0
经济意识形态与日本产业政策,高柏,8.1,62.0
宇宙新视野,(美)C·C·皮特森、J·C·布兰特,8.1,62.0
無名指的標本,小川洋子,8.1,62.0
爱晚庐随笔,张舜徽,8.1,62.0
影响力大师,（美）约瑟夫•格雷尼（Joseph Grenny）,8.1,62.0
换位,[英] 戴维·洛奇,8.1,61.0
破解梵谷,蔣勳,8.1,61.0
池北偶谈,王士祯,8.1,61.0
55歲開始的Hello Life,村上龍,8.1,61.0
像物理学家一样思考,盖瑞·祖卡夫,8.1,61.0
东方，西方,[英]萨尔曼·拉什迪,8.1,60.0
中国：糖与社会,[美] 穆素洁,8.1,60.0
種族滅絕,高野和明,8.1,60.0
思想和行动的社会基础：社会认知论,（美）班杜拉,8.1,60.0
Convenience Store Woman,Sayaka Murata,8.1,60.0
Extreme Ownership,"Willink, Jocko",8.1,60.0
比较文学批评导论,(英) 苏珊·巴斯奈特,8.1,60.0
论小说与小说家,[英] 弗吉尼亚·伍尔夫,8.1,59.0
梦,左拉,8.1,59.0
回忆与思考,[苏]格·康·朱可夫,8.1,59.0
六朝精神史研究,[日] 吉川忠夫,8.1,59.0
网站运维,阿尔斯帕瓦,8.1,59.0
Before We Were Yours: A Novel,Lisa Wingate,8.1,58.0
礼记训纂,（清）朱彬,8.1,58.0
中国的大企业,(美)高家龙,8.1,58.0
The Book of Awesome,Neil Pasricha,8.1,58.0
罗马法教科书,彼德罗·彭梵得,8.1,58.0
星球大战：新的希望,[美] 乔治·卢卡斯,8.1,58.0
空气的颜色,[法] 恩基·比拉,8.1,57.0
看见与被看,[法] 乔治·迪迪-于贝尔曼,8.1,57.0
驱魔浪人1,[美] 罗伯特·柯克曼 著,8.1,57.0
穿越夜空的疯狂旅行,瓦尔特·莫尔斯,8.1,57.0
打破神话的投资十诫,埃斯瓦斯·达莫达兰,8.1,57.0
安徒生自传,(丹麦)安徒生,8.1,57.0
Sam Walton,Sam Walton,8.1,57.0
国王的叙事诗,(英)丁尼生,8.1,57.0
分析模式,Martin Fowler,8.1,57.0
新音乐,雷金纳德·史密斯·布林德尔,8.1,57.0
新的旧世界,[英] 佩里·安德森,8.1,57.0
美国创新史,[美]哈罗德·埃文斯,8.1,56.0
古代中国与皇帝祭祀,[日] 金子修一,8.1,56.0
為什麼我們這樣生活，那樣工作？,Charles Duhigg,8.1,56.0
道金斯传,[英] 理查德·道金斯,8.1,56.0
开端,[美] 爱德华·W.萨义德,8.1,56.0
高质量程序设计艺术,斯皮内利斯,8.1,56.0
文化研究,[英]安·格雷,8.1,56.0
金融经济学基础,黄奇辅、罗伯特·李兹森伯格,8.1,56.0
中国印度见闻录,阿拉伯人无名氏,8.1,56.0
琉璃厂杂记,周肇祥,8.1,56.0
Naked Lunch,William S. Burroughs,8.1,55.0
无用的共通体,[法]让-吕克·南希,8.1,55.0
阿达拉 勒内 曼侬·莱斯戈法国经典爱情小说三部,夏多布里昂,8.1,55.0
武道狂之詩 卷六 任俠天下,喬靖夫,8.1,55.0
道德的起源,【美】克里斯托弗·博姆,8.1,55.0
巧克力,[美]索菲·D. 科,8.1,55.0
宋元绘画,方闻,8.1,55.0
中国画学全史,郑午昌,8.1,55.0
通往宇宙之门,[美] 弗雷德里克·波尔,8.1,55.0
猫的桌子,[加拿大] 迈克尔·翁达杰,8.1,54.0
女士及众生相,[德] 海因里希·伯尔,8.1,54.0
信念论政治与怀疑论政治,【英】迈克尔·欧克肖特,8.1,54.0
電影敘事,David Bordwell,8.1,54.0
Sad Cypress ,Agatha Christie,8.1,54.0
今古文经学新论,王葆玹,8.1,54.0
低音大提琴&lt;典藏本&gt;,派屈克•徐四金,8.1,53.0
Purity,Jonathan Franzen,8.1,53.0
Everyman,Philip Roth,8.1,53.0
逻辑与演绎科学方法论导论,〔波兰〕塔尔斯基(Tarski.A.),8.1,53.0
智慧七柱,T.E.劳伦斯,8.1,53.0
从柏拉图到巴特的文学理论,哈兰德,8.1,53.0
大食东部历史地理研究,[英] G.勒·斯特兰奇,8.1,53.0
人類文明的黎明與黃昏,青柳正規,8.1,53.0
中国佛教的复兴,[美] 霍姆斯·维慈,8.1,53.0
必需品專賣店,史蒂芬·金,8.1,53.0
阅读施特劳斯,【美】斯密什,8.1,52.0
理解资本主义 ,塞缪尔·鲍尔斯,8.1,52.0
国体与经体,（美）约瑟夫・克罗普西,8.1,52.0
云乡琐记,邓云乡,8.1,52.0
Herzog,Saul Bellow,8.1,51.0
美味岁时记,[日]广田千悦子  文字,8.1,51.0
被选中的,[美]杰罗姆•卡拉贝尔,8.1,51.0
落叶,[俄] 瓦西里·瓦西里维奇·罗扎诺夫,8.1,51.0
现代体系结构上的UNIX系统,希梅尔,8.1,51.0
记忆的隐喻,杜威·德拉埃斯马,8.1,51.0
莎士比亚与书,[美]戴维•斯科特•卡斯顿,8.1,51.0
光有爱还不够,克洛德·阿尔莫,8.1,51.0
掟上今日子の備忘録,西尾維新,8.1,50.0
靜靜的生活,大江健三郎,8.1,50.0
Kitten&#39;s First Full Moon,"Henkes, Kevin",8.1,50.0
本原与延异,朱刚,8.1,50.0
An Amorous History of the Silver Screen,Zhang Zhen,8.1,50.0
毒猿•新宿鮫Ⅱ,大澤在昌,8.1,50.0
喜樂京都,壽岳章子,8.1,49.0
中国前近代思想的演变,(日)沟口雄三,8.1,49.0
下一个暴富点,（美）肯·费雪 劳拉·霍夫斯曼,8.1,49.0
