如何成为学霸,[比利时] 罗德·布雷默,8.3,141.0
勾引家日记,[丹麦] 克尔凯郭尔,8.3,141.0
东周与秦代文明,李学勤,8.3,141.0
繼父 ,宮部美幸,8.3,139.0
通产省与日本奇迹,查默斯·约翰逊,8.3,137.0
玻璃剑1：复仇之刃,[法] 西尔维亚娜·科尔贾特/ 编,8.3,136.0
触及巅峰,乔·辛普森,8.3,136.0
风景与权力,[美])W.J.T. 米切尔  编,8.3,136.0
宇宙密码,[美] 撒迦利亚·西琴,8.3,135.0
陀思妥耶夫斯基的“大法官”,(俄)罗赞诺夫,8.3,135.0
经度,（美）戴瓦・索贝尔,8.3,135.0
自由交流,[法] 皮埃尔·布尔迪厄,8.3,133.0
神秘博士：血囚房,[英] 詹姆斯·戈斯,8.3,132.0
世界史,海斯,8.3,132.0
小鱼散步,陈致元 文/图,8.3,132.0
高阳说诗,高阳,8.3,131.0
村上朝日堂嗨嗬!,村上春樹,8.3,130.0
武道狂之诗 卷八,喬靖夫,8.3,130.0
德国诗选,外国文学名著丛书编辑委员会编,8.3,130.0
迂回与进入,弗朗索瓦·于连,8.3,130.0
长大成人的难处,[日]河合隼雄,8.3,130.0
视觉机器,[法] 保罗·维利里奥 Paul Virilio,8.3,129.0
拼实业,[美]阿瑟·赫尔曼,8.3,128.0
博士论文写作技巧,帕特里克·邓利维,8.3,128.0
胭脂井,高阳,8.3,128.0
凯南日记,[美]乔治·凯南  著,8.3,127.0
The Historian,Elizabeth Kostova,8.3,127.0
走向封闭的美国精神,艾伦·布鲁姆,8.3,126.0
A Good Man Is Hard to Find and Other Stories,Flannery O&#39;Connor,8.3,126.0
一个青年的肖像,徐芜城,8.3,126.0
The Diary of a Bookseller,Shaun Bythell,8.3,124.0
温柔的幻影,(苏)茨维塔耶娃,8.3,124.0
Americanah,Chimamanda Ngozi Adichie,8.3,123.0
黄金在天空舞蹈,[俄] 奥西普·曼杰什坦姆,8.3,123.0
梁启超与民国政治,张朋园,8.3,123.0
开国功贼2·柳絮词,酒徒,8.3,122.0
批评的诸种概念,[美] 勒内·韦勒克,8.3,122.0
岁月,[英] 弗吉尼亚·吴尔夫,8.3,121.0
围炉夜话,（清）王永彬,8.3,121.0
巴别塔,[英]A.S.拜厄特,8.3,120.0
ひとり日和,青山七恵,8.3,120.0
川端康成·三岛由纪夫往来书简集,川端康成 三岛由纪夫,8.3,119.0
朱光潜谈修养,朱光潜,8.3,119.0
什么是世界文学?,大卫·丹穆若什 (David Damrosch),8.3,118.0
The Fault in Our Stars ,John Green,8.3,117.0
社会学与生活,[美]理查德·谢弗,8.3,117.0
汪政权的开场与收场,金雄白,8.3,117.0
天使遊戲,卡洛斯．魯依斯．薩豐 (Carlos Ruiz Zafon),8.3,115.0
空间的力量,陆铭,8.3,114.0
一知半解及其他,温源宁,8.3,113.0
后现代转向,[美] 伊哈布·哈桑 (Ihab Hassan),8.3,112.0
拉辛与莎士比亚,（法）司汤达,8.3,112.0
施特劳斯的真相,[美]凯瑟琳·扎科特,8.3,112.0
为承认而斗争,（德）阿克塞尔・霍耐特,8.3,111.0
冷战谍魂,约翰·勒卡雷,8.3,111.0
新华成语词典,张雁,8.3,111.0
JLA 正义联盟1,[英]格兰特·莫里森 著 [美]霍华德·波特 绘,8.3,110.0
My Grandmother Asked Me to Tell You She&#39;s Sorry,Fredrik Backman,8.3,110.0
极北直驱,[日] 植村直己,8.3,108.0
语际书写,刘禾,8.3,108.0
现象学，阐释学，接受理论,(英)特里·伊格尔顿,8.3,107.0
明清江南农村社会与民间信仰,（日）滨岛敦俊,8.3,107.0
The Spy Who Came In from the Cold,John le Carre,8.3,106.0
回忆录,（法）托克维尔,8.3,105.0
强迫的爱,[美]苏珊·福沃德 克雷格•巴克,8.3,104.0
思考的技術,大前研一,8.3,103.0
决战元素周期表,[美] 大卫·S.亚伯拉罕,8.3,102.0
台北謠言,阮义忠,8.3,101.0
人论三题,邓晓芒,8.3,101.0
人类星光灿烂时,[奥] 茨威格,8.3,101.0
光明世纪,(古巴)阿莱霍·卡彭铁尔,8.3,98.0
再見溪谷,吉田修一,8.3,98.0
天香,王安忆,8.3,95.0
科学的历程,吴国盛,8.3,95.0
四疊半宿舍，青春迷走,森見登美彥,8.3,94.0
哀傷紀,鍾曉陽,8.3,94.0
夜与日,弗吉尼亚·吴尔夫,8.3,94.0
武道狂之詩 卷九 鐵血之陣,喬靖夫,8.3,94.0
下城,[美]福格尔森,8.3,93.0
罗马帝国的大战略,[美]勒特韦克,8.3,93.0
简明语言学史,R. H. Robins,8.3,93.0
颠覆帝国的阴谋,艾萨克·阿西莫夫,8.3,92.0
动画概论,聂欣如,8.3,92.0
Endgame,Samuel Beckett,8.3,91.0
哈佛商业评论管理必读：大师十论,[美]迈克尔•波特,8.3,91.0
Rosie&#39;s Walk,"Hutchins, Pat",8.3,91.0
营养学,（美）塞泽尔（FRANCES SIENKIEWICZ SIZER）,8.3,91.0
约翰逊传,包斯威尔,8.3,90.0
中奖彩票,｛阿根廷｝胡里奥·科塔萨尔,8.3,90.0
武道狂之詩 卷十一,喬靖夫,8.3,90.0
小丑之见,[德] 海因里希·伯尔,8.3,90.0
耻辱龛,[阿尔巴尼亚]伊斯梅尔·卡达莱,8.3,89.0
自然哲学,(德)黑格尔,8.3,89.0
英伦魔法拾遗,苏珊娜·克拉克 Susanna Clarke 著,8.3,89.0
Cakes and Ale,W Somerset Maugham,8.3,89.0
冰与火之歌官方地图集,(美)乔治·R. R. 马丁,8.3,89.0
黑色天鵝,鮎川哲也,8.3,88.0
九十年代反思录,王元化,8.3,88.0
The Personal MBA,Josh Kaufman,8.3,88.0
Business Adventures,John Brooks,8.3,87.0
圣安东尼的诱惑,福楼拜,8.3,87.0
春秋左傳詁,〔清〕洪亮吉,8.3,86.0
中国史学上之正统论,饶宗颐,8.3,86.0
剑桥中世纪政治思想史,[英] J.H.伯恩斯 主编,8.3,86.0
生命中最好的事物,托马斯•霍尔卡,8.3,86.0
The Corrections,Jonathan Franzen,8.3,85.0
水面波纹,[美] 盖瑞·施耐德,8.3,85.0
Lord Edgware Dies,Agatha Christie,8.3,85.0
新语校注,王利器 撰,8.3,84.0
理想的读者,[加]阿尔维托•曼古埃尔,8.3,83.0
投资革命,彼得·伯恩斯坦（Bernstein,8.3,83.0
陀思妥耶夫斯基传,(苏)尤·谢列兹涅夫,8.3,82.0
数学与自然科学之哲学,赫尔曼·外尔,8.3,82.0
圣徒与罪人,埃蒙•达菲,8.3,81.0
冲击与回应,费正清,8.3,81.0
塞氏企业传奇,里卡多·塞姆勒 (Ricardo Semler),8.3,81.0
Stuart Little,E. B. White,8.3,81.0
暴力与反暴力,[美]谭旋,8.3,80.0
满洲事变,绪方贞子,8.3,80.0
共同体的焚毁,[美]J.希利斯·米勒,8.3,79.0
宇宙盡頭的餐廳,[英] 道格拉斯．亞當斯,8.3,79.0
幻方,[德] 阿尔弗雷德·申茨,8.3,79.0
潘多拉的盒子,[日]太宰治,8.3,78.0
給我搖擺，其餘免談,村上春樹,8.3,78.0
灵犬莱茜,埃里克·奈特,8.3,78.0
相同的经济学，不同的政策处方,丹尼·罗德里克,8.3,78.0
永别了.武器,(美)欧内斯特·海明威,8.3,78.0
名士风流 I,(法)波伏瓦(BeauvoirS. D. ),8.3,77.0
也斯的香港,也斯,8.3,77.0
法律的颜色,[美]理查德·罗斯坦,8.3,77.0
Lean Analytics,Alistair Croll,8.3,77.0
Privilege,Shamus Rahman Khan,8.3,77.0
战俘营回忆录：归来,[法] 塔蒂,8.3,76.0
梦想,（美）杜利,8.3,76.0
鼻,曾根圭介,8.3,75.0
爱丽丝梦游奇境记,路易士·卡罗,8.3,75.0
文言和白话,张中行,8.3,75.0
Prosopopus,尼古拉‧德魁西（Nicolas De Crecy）,8.3,75.0
日本经济的悖论,高柏,8.3,74.0
大莫纳,[法]阿兰-傅尼埃,8.3,73.0
中日战争时期的通敌内幕,John Hunter Boyle,8.3,73.0
烏鴉的拇指,道尾秀介,8.3,73.0
Looking For Alaska,John Green,8.3,73.0
耶稣的学生时代,[南非]J.M.库切,8.3,72.0
公孙龙子形名发微,谭戒甫,8.3,72.0
整体性与隐缠序,戴维·玻姆,8.3,71.0
縫身,韓麗珠,8.3,71.0
The Greatest Trade Ever,Gregory Zuckerman,8.3,71.0
日本的“近代”是什么？,[日] 三谷太一郎,8.3,70.0
疯癫亚当,[加拿大] 玛格丽特·阿特伍德,8.3,70.0
安魂曲,[苏联]阿赫玛托娃 等,8.3,70.0
Against the Gods,Peter L. Bernstein,8.3,70.0
好莱坞的叙事之道,[美]大卫·波德维尔,8.3,70.0
中国现代新诗与古典诗歌传统,李怡,8.3,70.0
唬,【法】莫里斯·热纳瓦,8.3,69.0
属国与自主之间,冈本隆司 (Takashi Okamoto),8.3,69.0
一个男人和两个女人的故事,多丽丝.莱辛,8.3,68.0
世界现象学,克劳斯·黑尔德,8.3,68.0
我愛羅,駱以軍,8.3,68.0
奇幻文学导论,[法] 茨维坦·托多罗夫,8.3,68.0
童年·这里,娜塔莉·萨洛特,8.3,68.0
词学新诠,叶嘉莹,8.3,68.0
马丁·菲耶罗,[阿根廷] 何赛.埃尔南德斯,8.3,68.0
火車,宮部美幸,8.3,67.0
惨败,(匈)凯尔泰斯·伊姆雷,8.3,67.0
冷战与革命,[挪威] 文安立,8.3,67.0
登山者,橫山秀夫,8.3,66.0
野孩子,張大春,8.3,66.0
逃避统治的艺术,[美]詹姆士·斯科特,8.3,66.0
甲骨文小字典,[日] 落合淳思,8.3,65.0
Invisible Monsters,Chuck Palahniuk,8.3,65.0
六七暴動,張家偉,8.3,64.0
傅科擺,安伯托•艾可著，謝瑤玲譯,8.3,64.0
藏书之乐,(美)A.爱德华·纽顿,8.3,64.0
星际迷航：蓄势待发,[美] 罗伯托·奥奇 艾里克斯·库兹曼 著,8.3,64.0
深层素食主义,[美]Michael Allen Fox (迈克尔•艾伦•福克斯),8.3,64.0
电影与新心理学,[法]莫里斯·梅洛-庞蒂,8.3,63.0
Foundation and Earth,Isaac Asimov,8.3,63.0
你一定爱读的中国近代史,蒋廷黻,8.3,63.0
吟遊詩人皮陀故事集,J.K. 羅琳,8.3,63.0
论隐秘的上帝,[德]库萨的尼古拉,8.3,63.0
感恩日记,［美］贾尼丝·卡普兰(Janice Kaplan),8.3,63.0
侯孝賢電影講座,侯孝贤,8.3,62.0
閱讀的狩獵,網路與書編輯部,8.3,62.0
大自然如何工作,[丹麦]帕·巴克,8.3,62.0
飞禽记,约翰·巴勒斯,8.3,62.0
一个乡村教士的日记,(法)乔治·贝尔纳诺斯,8.3,61.0
轮舞 一位作家的遗书,[奥] 阿尔图尔·施尼茨勒,8.3,61.0
還好,陳珊妮,8.3,61.0
尼乌尔克3.阿尔法,[法]奥利维耶•瓦提纳（Olivier Vatine）,8.3,61.0
極北,馬賽爾.泰魯(Marcel Theroux),8.3,60.0
朋友还是敌人——儿童社交的爱与痛,【美】迈克尔.汤普森,8.3,60.0
日本佛教史,末木文美士,8.3,60.0
太玄集注,扬雄,8.3,60.0
法国革命史,[法]马迪厄,8.3,60.0
革命·叙述,蔡翔,8.3,60.0
20世纪最伟大的心理学实验,[美]劳伦·斯莱特(Lauren Slater),8.3,59.0
东南亚的印度化国家,[法]G.赛代斯,8.3,59.0
美丽与权欲,大仲马,8.3,59.0
我心爱的雷龙,[美] 布赖恩·斯威特克,8.3,58.0
The Mother Tongue,Bill Bryson,8.3,58.0
垃圾DNA,[英]内莎•凯里（Nessa Carey）,8.3,58.0
夜袭动物园,[美] 比尔·布龙,8.3,57.0
维廉·麦斯特的漫游时代,歌德,8.3,57.0
误投尘世,[英]约翰·韦恩,8.3,56.0
中国神话传说,袁珂,8.3,56.0
和语言漫步的日记,[日]多和田叶子,8.3,55.0
混沌的本质,(美)E.N.洛伦兹,8.3,55.0
自反性现代化,安东尼・吉登斯,8.3,55.0
Implementation Patterns,Kent Beck,8.3,55.0
旅行上癮者,Paul Theroux,8.3,54.0
The Door,Magda Szabo,8.3,54.0
异形博恩,[美] 杰夫·范德米尔,8.3,54.0
解冻,（苏）爱伦堡,8.3,54.0
The Paying Guests,Sarah Waters,8.3,54.0
跟踪雷普利,(美)帕特里夏·海史密斯,8.3,54.0
新藤兼人传,[日] 小野民树,8.3,53.0
紅字團,駱以軍,8.3,53.0
The World Until Yesterday,Jared Diamond,8.3,53.0
武道狂之詩 卷五：高手盟約,喬靖夫,8.3,53.0
英倫魔法師,"蘇珊娜．克拉克 (Clarke, Susanna",8.3,53.0
茶在中国,[加]贝剑铭 (James A.Benn),8.3,52.0
何者,朝井 リョウ,8.3,52.0
城市碎片,张玥,8.3,52.0
朋友还是敌人?,张少书 (Gordon H.Chang),8.3,52.0
爱之路,[俄] 伊·谢·屠格涅夫,8.3,52.0
海洋史上的近代中国,村上卫,8.3,51.0
我们共同的朋友,[英] 查尔斯·狄更斯,8.3,51.0
無知,米蘭．昆德拉　尉遲秀譯,8.3,51.0
中庸,杜维明,8.3,51.0
文化符号学,龚鹏程,8.3,51.0
内时间意识现象学,[德] 埃德蒙德·胡塞尔,8.3,51.0
成长中的家庭,贝蒂·卡特,8.3,51.0
城镇空间,[卢]罗伯·克里尔,8.3,51.0
版本通义,钱基博 著,8.3,51.0
地心游记-插图版.全译本,儒勒·凡尔纳,8.3,51.0
城市经济,(加) 简·雅各布斯,8.3,50.0
科学在中国 ,艾尔曼 (Benjamin A.Elman),8.3,50.0
On A Chinese Screen,W. Somerset Maugham,8.3,50.0
武道狂之詩 卷九：鐵血之陣,喬靖夫,8.3,50.0
美国英语口语辞典,斯蒂文・阿・克莱内德勒,8.3,50.0
宴飨的故事,马丁·琼斯,8.3,49.0
大国与将军,［美］托马斯•E. 里克斯（Thomas E.Ricks）,8.3,49.0
头目哈古,赵刚,8.3,49.0
日本佛教史纲,(日本)村上专精,8.3,49.0
刽子手的女儿,[德]奥利弗•珀奇,8.3,48.0
莱布尼茨、牛顿与发明时间,[德] 托马斯·德·帕多瓦,8.3,48.0
Masterminds of Programming,Federico Biancuzzi,8.3,48.0
文学批评,Charles E. Bressler,8.3,48.0
Windows并发编程指南,杜飞,8.3,48.0
别求新声,汪晖,8.3,48.0
100颗子弹2,[美] 布莱恩阿扎瑞罗 编,8.3,47.0
为什么速度越快，时间越少,[美]马克·泰勒(Mark C. Taylor),8.3,47.0
孙中山与中国革命的起源,史扶邻,8.3,47.0
友情集,沈从文,8.3,46.0
離人: 太宰治的人生絮語,太宰治,8.3,45.0
德法之争,[德] 伽达默尔,8.3,45.0
秋色,[美] 亨利·大卫·梭罗,8.3,45.0
雷普利全集,(美)帕特里夏·海史密斯,8.3,45.0
我想學會生活,蔡穎卿,8.3,45.0
The Enormous Crocodile,Roald Dahl,8.3,45.0
科幻小说变形记,(加) 达科·苏恩文,8.3,44.0
Man in the Dark,Paul Auster,8.3,44.0
怪獸與牠們的產地,J. K. 羅琳,8.3,44.0
東京見便錄：窺看廁所「大」「小」事,齊藤政喜,8.3,44.0
分歧者1,薇若妮卡·羅斯,8.3,44.0
中国古代空间文化溯源,张杰,8.3,44.0
作文杂谈,张中行,8.3,43.0
不速之客：藏在家里的自然史,[英]理查德•琼斯,8.3,42.0
诺贝尔文学奖大系——泰绮思,法朗士,8.3,42.0
大河灣,Vidiadhar Surajprasad Naipaul,8.3,42.0
冬日传奇,(美)马克·哈普林,8.3,42.0
天地会的仪式与神话,[荷] 田海,8.3,42.0
Doctor Faustus,Christopher Marlowe,8.3,42.0
臺灣：從文學看歷史,王德威,8.3,42.0
駭客與畫家,Paul Graham,8.3,42.0
不中用的我仰望天空,窪美澄,8.3,42.0
惡之源,艾勒里.昆恩,8.3,42.0
夜幕低垂,Isaac Asimov,8.3,42.0
店员,(美)马拉默德,8.3,41.0
草原王權的誕生,林俊雄,8.3,41.0
A History of Modern Chinese Fiction,C. T. Hsia,8.3,41.0
日本中国学之发展,仓石武四郎 讲述,8.3,41.0
找回你自己,[美]大卫·西伯里,8.3,41.0
讀史隨劄,钱穆,8.3,41.0
阿伦特：关键概念,[英]帕特里克·海登,8.3,40.0
Forgotten Ally,Rana Mitter,8.3,40.0
文学与感觉,[法]让-皮埃尔·理查,8.3,40.0
作为一个他者的自身,[法] 保罗·利科,8.3,39.0
夏志清夏濟安書信集,王洞（主編）,8.3,39.0
宪政爱国主义,[德] 扬-维尔纳·米勒,8.3,39.0
昆虫的私生活,[英] 马琳·祖克,8.3,39.0
すべてがFになる―THE PERFECT INSIDER ,森 博嗣,8.3,38.0
村上春樹 雑文集,村上 春樹,8.3,38.0
《野草》研究,孙玉石,8.3,38.0
北京滅亡,張草,8.3,37.0
耳中火炬,[英] 埃利亚斯·卡内蒂,8.3,37.0
走私如何威胁政府,(美) 迈克尔·卡瓦斯 (Michael Kwass),8.3,37.0
中世纪城市,[英] 诺尔曼·庞兹,8.3,37.0
V城繁勝錄,董啟章,8.3,37.0
文艺复兴时期的历史意识,[英]彼得·伯克,8.3,37.0
The Social Atom,Mark Buchanan,8.3,37.0
64,横山秀夫,8.3,37.0
一郎二郎,奧田英朗,8.3,37.0
社会分层与不平等,[美] 哈罗德·克博,8.3,37.0
生姜头，你疯了,[英]戴维·洛奇,8.3,36.0
Blade Runner,Philip K. Dick,8.3,36.0
The Aquariums of Pyongyang,Chol-hwan Kang,8.3,36.0
Aspects of the Novel,E.M. Forster,8.3,36.0
All the Pretty Horses,Cormac McCarthy,8.3,36.0
在中国失掉的机会,约翰·S·谢伟思,8.3,36.0
唐诗语言研究,蒋绍愚,8.3,36.0
自律的发明,[英] J.B.施尼温德,8.3,36.0
新莎士比亚全集,莎士比亚,8.3,36.0
根除惯性,克纳普,8.3,35.0
The Art of Capacity Planning,John Allspaw,8.3,35.0
范石湖集,范成大,8.3,34.0
Lord Jim,Joseph Conrad,8.3,34.0
野菊之墓,伊藤左千夫,8.3,34.0
亚裔美国的创生,[美]李漪莲,8.3,34.0
凡将斋金石丛稿,马衡 著,8.3,34.0
北回歸線,亨利‧米勒,8.3,34.0
钱玄同日记,杨天石  主编,8.3,34.0
企鹅之旅,[意] 埃米利亚诺·庞兹,8.3,33.0
存在与事件,[法] 阿兰·巴迪欧,8.3,33.0
20世纪30年代苏联情报机关在中国,维克托•乌索夫,8.3,33.0
制度与社会冲突,杰克·奈特,8.3,33.0
自然权利诸理论：起源与发展,[美]理查德·塔克,8.3,32.0
法国人民：四个世纪、五个地区的历史,[美]查尔斯·蒂利,8.3,32.0
十三回忌,小島正樹,8.3,32.0
東京漂流,藤原新也,8.3,32.0
革命与新科学,"[美]沃格林（Voegelin,E.）",8.3,32.0
小說家的旅行,三島由紀夫,8.3,32.0
顾问官,沈从文,8.3,32.0
硬汉不跳舞,诺曼·梅勒 Norman Mailer,8.3,32.0
觀光客的凝視,John Urry,8.3,32.0
中国思想史研究,[日]岛田虔次,8.3,31.0
The Robots of Dawn,Isaac Asimov,8.3,31.0
纳粹将领的自述,维尔纳·克莱佩【德】,8.3,31.0
Popular Culture in Late Imperial China,David Johnson,8.3,31.0
Lincoln the Unknown,Dale Carnegie,8.3,31.0
Les Mots,Jean-Paul Sartre,8.3,31.0
如此灿烂，这个城市,[法]杰伊·麦金纳尼,8.3,30.0
芒博琼博,[美] 伊什梅尔·里德,8.3,30.0
A Pair of Blue Eyes,Thomas Hardy,8.3,30.0
不要輸給風雨,宮澤賢治,8.3,30.0
广东十三行考,梁嘉彬,8.3,30.0
"Simians, Cyborgs, and Women",Donna Haraway,8.3,30.0
霍克斯默,彼得·阿克罗伊德,8.3,29.0
三十年細說從頭,李翰祥,8.3,29.0
鸽灾,[美]路易丝·厄德里克,8.3,29.0
卡尔腾堡,[德] 马塞尔·巴耶尔,8.3,29.0
蛛网与磬石,(美)托马斯·沃尔夫,8.3,29.0
为中国寻找现代之路,叶维丽,8.3,29.0
哲学如何成为苏格拉底式的,(美) 朗佩特,8.3,29.0
白色神话,罗伯特·扬 (Robert J. C. Young),8.3,28.0
At the Same Time,Susan Sontag,8.3,28.0
逻辑大全,〔英〕奥卡姆,8.3,28.0
天人诞生图研究,【日】吉村怜,8.3,28.0
理解俄国,[美] 埃娃·汤普逊,8.3,28.0
Anything Is Possible,Elizabeth Strout,8.3,28.0
何塞·马蒂诗文选,[古巴] 何塞·马蒂,8.3,27.0
日本之路,小林紀晴,8.3,27.0
全唐五代小说,李时人  等,8.3,27.0
Against the Grain,James C. Scott,8.3,27.0
文章例话,周振甫,8.3,27.0
岸,[俄罗斯] 尤·邦达列夫,8.3,26.0
The Seven Principles for Making Marriage Work,John M. Gottman,8.3,26.0
莎士比亚的历史剧,[英] 蒂利亚德(E.M.W.Tillyard),8.3,26.0
郑谷诗集笺注,【唐】郑谷,8.3,26.0
黑塞的智慧,林郁,8.3,26.0
族谱,濑川昌久,8.3,26.0
土地的成果,克努特·哈谟生,8.3,26.0
100層樓的家,岩井俊雄,8.3,26.0
红楼梦断•曹雪芹家的故事4,高阳,8.3,26.0
老爸的笑声,[菲律宾]卡洛斯·布洛桑,8.3,25.0
Before European Hegemony,Janet L. Abu-Lughod,8.3,25.0
The Joke,Milan Kundera,8.3,25.0
Finnegans Wake,James Joyce,8.3,24.0
气与士风,（日）副岛一郞,8.3,24.0
新的方式与制度,[美] 哈维·C.曼斯菲尔德,8.3,24.0
论海洋自由或荷兰参与东印度贸易的权利,[荷] 雨果·格劳秀斯,8.3,24.0
悬诗,乌姆鲁勒·盖斯,8.3,24.0
Nine Princes In Amber,Roger Zelazny,8.3,24.0
The Moment It Clicks,Joe McNally,8.3,24.0
禹贡锥指,胡渭,8.3,24.0
旅行的異義,伊莉莎白.貝克(Elizabeth Becker),8.3,24.0
"Publishing, Culture, and Power in Early Modern China",Kai-wing Chow,8.3,24.0
建国之父的失败,[美] 布鲁斯·阿克曼,8.3,23.0
正义的理念,阿马蒂亚·森,8.3,23.0
视觉触摸拉拉书：触摸日常,[法] 帕斯卡尔·艾斯泰隆,8.3,23.0
现代体系结构上的UNIX系统：内核程序员的对称多处理和缓存技术,[美]Curt Schimmel,8.3,23.0
天潢貴胄,赖惠敏,8.3,23.0
如何做个成功者,(美)MICHAELW.MERCER,8.3,23.0
致命的发动机,(英)里夫,8.3,23.0
普鲁斯特与感性世界,[法] 让-皮埃尔·里夏尔,8.3,23.0
亚洲概念史研究,孙江,8.3,23.0
食.味.道,高成鸢,8.3,23.0
搖擺於歐亞間的沙皇們,土肥恆之,8.3,23.0
北一辉的革命情结,黄自进,8.3,22.0
小大亨,[美]威廉·加迪斯,8.3,21.0
The Satanic Verses,Salman Rushdie,8.3,21.0
A House for Mr. Biswas,V. S. Naipaul,8.3,21.0
某种微笑,[法]弗朗索瓦丝·萨冈,8.3,21.0
1919,埃雷斯.馬內拉(Erez Manela),8.3,21.0
從海洋看歷史,小島毅監修,8.3,21.0
Destiny Disrupted,Tamim Ansary,8.3,21.0
考德威尔中短篇小说选,(美)考德威尔,8.3,20.0
豪门春秋,(美)伊迪丝·华顿,8.3,20.0
中信国学大典：孟子,黄俊杰 导读,8.3,20.0
The Amazing Adventures of Kavalier &amp; Clay,Michael Chabon,8.3,20.0
罪惟录,查继佐,8.3,19.0
两个世界间的托克维尔,[美] 谢尔顿·S. 沃林,8.3,19.0
英国史：1688年至今,【美】戴维·罗伯兹,8.3,19.0
二重奏：紅學與清史的對話,黃一農,8.3,19.0
孤独的盲歌女,[日] 水上勉,8.3,19.0
Challenging the Mandate of Heaven,Elizabeth J. Perry,8.3,19.0
生霊の如き重るもの,三津田信三,8.3,19.0
Three Act Tragedy ,Agatha  Christie,8.3,19.0
亂世的犧牲者,上坂冬子,8.3,18.0
